,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
19287,Vermont,US,44.0459,-72.7107,2020-03-03,0.0,0.0,0.0,VT
19288,Alaska,US,61.3707,-152.4044,2020-03-03,0.0,0.0,0.0,AK
19289,Arkansas,US,34.9697,-92.3731,2020-03-03,0.0,0.0,0.0,AR
19290,Delaware,US,39.3185,-75.5071,2020-03-03,0.0,0.0,0.0,DE
19291,Idaho,US,44.2405,-114.4788,2020-03-03,0.0,0.0,0.0,ID
19292,Maine,US,44.6939,-69.3819,2020-03-03,0.0,0.0,0.0,ME
19293,Michigan,US,43.3266,-84.5361,2020-03-03,0.0,0.0,0.0,MI
19294,Mississippi,US,32.7416,-89.6787,2020-03-03,0.0,0.0,0.0,MS
19295,Montana,US,46.9219,-110.4544,2020-03-03,0.0,0.0,0.0,MT
19296,New Mexico,US,34.8405,-106.2485,2020-03-03,0.0,0.0,0.0,NM
19297,North Dakota,US,47.5289,-99.784,2020-03-03,0.0,0.0,0.0,ND
19298,South Dakota,US,44.2998,-99.4388,2020-03-03,0.0,0.0,0.0,SD
19299,West Virginia,US,38.4912,-80.9545,2020-03-03,0.0,0.0,0.0,WV
19300,Wyoming,US,42.756,-107.3025,2020-03-03,0.0,0.0,0.0,WY
19301,Hubei,China,30.9756,112.2707,2020-03-03,67217.0,36208.0,2835.0,
19302,Unknown,Iran,32.0,53.0,2020-03-03,2336.0,291.0,77.0,
19303,Unknown,"Korea, South",36.0,128.0,2020-03-03,5186.0,30.0,28.0,
19304,France,France,46.2276,2.2137,2020-03-03,204.0,12.0,4.0,
19305,Guangdong,China,23.3417,113.4244,2020-03-03,1350.0,1101.0,7.0,
19306,Henan,China,33.882,113.614,2020-03-03,1272.0,1231.0,22.0,
19307,Zhejiang,China,29.1832,120.0934,2020-03-03,1213.0,1093.0,1.0,
19308,Hunan,China,27.6104,111.7088,2020-03-03,1018.0,906.0,4.0,
19309,Anhui,China,31.8257,117.2264,2020-03-03,990.0,936.0,6.0,
19310,Jiangxi,China,27.614,115.7221,2020-03-03,935.0,870.0,1.0,
19311,Shandong,China,36.3427,118.1498,2020-03-03,758.0,511.0,6.0,
19312,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-03,706.0,10.0,6.0,
19313,Jiangsu,China,32.9711,119.455,2020-03-03,631.0,562.0,0.0,
19314,Chongqing,China,30.0572,107.874,2020-03-03,576.0,490.0,6.0,
19315,Sichuan,China,30.6171,102.7103,2020-03-03,538.0,394.0,3.0,
19316,Heilongjiang,China,47.862,127.7615,2020-03-03,480.0,366.0,13.0,
19317,Denmark,Denmark,56.2639,9.5018,2020-03-03,6.0,0.0,0.0,
19318,Beijing,China,40.1824,116.4142,2020-03-03,414.0,288.0,8.0,
19319,Shanghai,China,31.202,121.4491,2020-03-03,338.0,294.0,3.0,
19320,Hebei,China,39.549,116.1306,2020-03-03,318.0,300.0,6.0,
19321,Fujian,China,26.0789,117.9874,2020-03-03,296.0,260.0,1.0,
19322,Guangxi,China,23.8298,108.7881,2020-03-03,252.0,202.0,2.0,
19323,Shaanxi,China,35.1917,108.8701,2020-03-03,245.0,216.0,1.0,
19324,Yunnan,China,24.974,101.487,2020-03-03,174.0,169.0,2.0,
19325,Hainan,China,19.1959,109.7453,2020-03-03,168.0,155.0,5.0,
19326,Guizhou,China,26.8154,106.8748,2020-03-03,146.0,114.0,2.0,
19327,Tianjin,China,39.3054,117.323,2020-03-03,136.0,124.0,3.0,
19328,Shanxi,China,37.5777,112.2922,2020-03-03,133.0,124.0,0.0,
19329,Gansu,China,37.8099,101.0583,2020-03-03,91.0,86.0,2.0,
19330,Hong Kong,China,22.3,114.2,2020-03-03,100.0,37.0,2.0,
19331,Liaoning,China,41.2956,122.6085,2020-03-03,125.0,106.0,1.0,
19332,Jilin,China,43.6661,126.1923,2020-03-03,93.0,83.0,1.0,
19333,Unknown,Czechia,49.8175,15.473,2020-03-03,5.0,0.0,0.0,
19334,Xinjiang,China,41.1129,85.2401,2020-03-03,76.0,68.0,3.0,
19335,Inner Mongolia,China,44.0935,113.9448,2020-03-03,75.0,59.0,1.0,
19336,Ningxia,China,37.2692,106.1655,2020-03-03,74.0,69.0,0.0,
19337,Unknown,Taiwan*,23.7,121.0,2020-03-03,42.0,12.0,1.0,
19338,Unknown,Vietnam,16.0,108.0,2020-03-03,16.0,16.0,0.0,
19339,Unknown,Russia,60.0,90.0,2020-03-03,3.0,2.0,0.0,
19340,Qinghai,China,35.7452,95.9956,2020-03-03,18.0,18.0,0.0,
19341,Macau,China,22.1667,113.55,2020-03-03,10.0,9.0,0.0,
19342,Unknown,Moldova,47.4116,28.3699,2020-03-03,0.0,0.0,0.0,
19343,Unknown,Bolivia,-16.2902,-63.5887,2020-03-03,0.0,0.0,0.0,
19344,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-03,0.0,0.0,0.0,
19345,St Martin,France,18.0708,-63.0501,2020-03-03,0.0,0.0,0.0,
19346,Unknown,Honduras,15.2,-86.2419,2020-03-03,0.0,0.0,0.0,
19347,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-03,0.0,0.0,0.0,
19348,New Brunswick,Canada,46.5653,-66.4619,2020-03-03,0.0,0.0,0.0,
19349,Tibet,China,31.6927,88.0924,2020-03-03,1.0,1.0,0.0,
19350,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-03-03,0.0,0.0,0.0,
19351,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-03-03,0.0,0.0,0.0,
19352,Saint Barthelemy,France,17.9,-62.8333,2020-03-03,0.0,0.0,0.0,
19353,Unknown,Jamaica,18.1096,-77.2975,2020-03-03,0.0,0.0,0.0,
19354,Unknown,Reunion,-21.1151,55.5364,2020-03-03,0.0,0.0,0.0,
19355,Unknown,Turkey,38.9637,35.2433,2020-03-03,0.0,0.0,0.0,
19356,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-03,0.0,0.0,0.0,
19357,"Kitsap, WA",US,47.6477,-122.6413,2020-03-03,0.0,0.0,0.0,WA
19358,"Solano, CA",US,38.3105,-121.9018,2020-03-03,0.0,0.0,0.0,CA
19359,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-03,0.0,0.0,0.0,CA
19360,"Napa, CA",US,38.5025,-122.2654,2020-03-03,0.0,0.0,0.0,CA
19361,"Ventura, CA",US,34.3705,-119.1391,2020-03-03,0.0,0.0,0.0,CA
19362,"Worcester, MA",US,42.4097,-71.8571,2020-03-03,0.0,0.0,0.0,MA
19363,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-03,0.0,0.0,0.0,GA
19364,"DeKalb, GA",US,33.7956,-84.2279,2020-03-03,0.0,0.0,0.0,GA
19365,"Floyd, GA",US,37.5455,-82.7779,2020-03-03,0.0,0.0,0.0,GA
19366,"Fayette, GA",US,33.4502,-84.4803,2020-03-03,0.0,0.0,0.0,GA
19367,"Gregg, TX",US,32.4893,-94.8521,2020-03-03,0.0,0.0,0.0,TX
19368,"Monmouth, NJ",US,40.2589,-74.124,2020-03-03,0.0,0.0,0.0,NJ
19369,"Burlington, NJ",US,40.0712,-74.8649,2020-03-03,0.0,0.0,0.0,NJ
19370,"Camden, NJ",US,39.9259,-75.1196,2020-03-03,0.0,0.0,0.0,NJ
19371,"Passaic, NJ",US,40.8568,-74.1285,2020-03-03,0.0,0.0,0.0,NJ
19372,"Union, NJ",US,40.6976,-74.2632,2020-03-03,0.0,0.0,0.0,NJ
19373,"Eagle, CO",US,39.6553,-106.8287,2020-03-03,0.0,0.0,0.0,CO
19374,"Larimer, CO",US,40.6956,-105.5943,2020-03-03,0.0,0.0,0.0,CO
19375,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-03,0.0,0.0,0.0,CO
19376,"Gunnison, CO",US,38.5458,-106.9253,2020-03-03,0.0,0.0,0.0,CO
19377,"Kane, IL",US,41.9879,-88.4016,2020-03-03,0.0,0.0,0.0,IL
19378,"Monroe, PA",US,41.0458,-75.2479,2020-03-03,0.0,0.0,0.0,PA
19379,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-03,0.0,0.0,0.0,PA
19380,"Norfolk, VA",US,36.8508,-76.2859,2020-03-03,0.0,0.0,0.0,VA
19381,"Arlington, VA",US,38.8816,-77.09100000000002,2020-03-03,0.0,0.0,0.0,VA
19382,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-03,0.0,0.0,0.0,VA
19383,"Loudoun, VA",US,39.0768,-77.6536,2020-03-03,0.0,0.0,0.0,VA
19384,"Prince George's, MD",US,38.7849,-76.8721,2020-03-03,0.0,0.0,0.0,MD
19385,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-03,0.0,0.0,0.0,IA
19386,"Camden, NC",US,34.2465,-80.607,2020-03-03,0.0,0.0,0.0,NC
19387,"Pima, AZ",US,32.0575,-111.6661,2020-03-03,0.0,0.0,0.0,AZ
19388,"Noble, IN",US,41.4277,-85.355,2020-03-03,0.0,0.0,0.0,IN
19389,"Adams, IN",US,39.8522,-77.2865,2020-03-03,0.0,0.0,0.0,IN
19390,"Boone, IN",US,40.0106,-86.4997,2020-03-03,0.0,0.0,0.0,IN
19391,"Dane, WI",US,43.0186,-89.5498,2020-03-03,0.0,0.0,0.0,WI
19392,"Pierce, WI",US,44.7509,-92.3814,2020-03-03,0.0,0.0,0.0,WI
19393,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-03,0.0,0.0,0.0,OH
19394,"Weber, UT",US,41.2603,-111.9522,2020-03-03,0.0,0.0,0.0,UT
19395,"Bennington County, VT",US,43.0279,-73.135,2020-03-03,0.0,0.0,0.0,VT
19396,"Carver County, MN",US,44.8254,-93.7842,2020-03-03,0.0,0.0,0.0,MN
19397,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-03,0.0,0.0,0.0,FL
19398,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-03,0.0,0.0,0.0,GA
19399,"Collin County, TX",US,33.1795,-96.493,2020-03-03,0.0,0.0,0.0,TX
19400,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-03,0.0,0.0,0.0,KY
19401,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-03,0.0,0.0,0.0,LA
19402,"Shasta County, CA",US,40.7909,-121.8474,2020-03-03,0.0,0.0,0.0,CA
19403,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-03,0.0,0.0,0.0,SC
19404,"Harrison County, KY",US,38.4333,-84.3542,2020-03-03,0.0,0.0,0.0,KY
19405,"Johnson County, IA",US,41.6699,-91.5984,2020-03-03,0.0,0.0,0.0,IA
19406,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-03,0.0,0.0,0.0,MA
19407,"Davidson County, TN",US,36.1343,-86.822,2020-03-03,0.0,0.0,0.0,TN
19408,"Douglas County, OR",US,43.1261,-123.2492,2020-03-03,0.0,0.0,0.0,OR
19409,"Fresno County, CA",US,36.9859,-119.2321,2020-03-03,0.0,0.0,0.0,CA
19410,"Harford County, MD",US,39.5839,-76.3637,2020-03-03,0.0,0.0,0.0,MD
19411,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-03,0.0,0.0,0.0,IN
19412,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-03,0.0,0.0,0.0,NJ
19413,"Johnson County, KS",US,38.8454,-94.8521,2020-03-03,0.0,0.0,0.0,KS
19414,"Kittitas County, WA",US,47.175,-120.9319,2020-03-03,0.0,0.0,0.0,WA
19415,"Manatee County, FL",US,27.4799,-82.3452,2020-03-03,0.0,0.0,0.0,FL
19416,"Marion County, OR",US,44.8446,-122.5927,2020-03-03,0.0,0.0,0.0,OR
19417,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-03,0.0,0.0,0.0,FL
19418,"Polk County, GA",US,34.0132,-85.1479,2020-03-03,0.0,0.0,0.0,GA
19419,"Riverside County, CA",US,33.9533,-117.3961,2020-03-03,0.0,0.0,0.0,CA
19420,"Shelby County, TN",US,35.1269,-89.9253,2020-03-03,0.0,0.0,0.0,TN
19421,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-03,0.0,0.0,0.0,MO
19422,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-03,0.0,0.0,0.0,NY
19423,"Ulster County, NY",US,41.8586,-74.3118,2020-03-03,0.0,0.0,0.0,NY
19424,"Volusia County, FL",US,29.028,-81.0755,2020-03-03,0.0,0.0,0.0,FL
19425,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-03,0.0,0.0,0.0,VA
19426,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-03,0.0,0.0,0.0,NH
19427,"Washington, D.C.",US,38.9072,-77.0369,2020-03-03,0.0,0.0,0.0,DC
19428,"Montgomery County, PA",US,40.229,-75.3879,2020-03-03,0.0,0.0,0.0,PA
19429,"Alameda County, CA",US,37.6017,-121.7195,2020-03-03,1.0,0.0,0.0,CA
19430,"Broward County, FL",US,26.1901,-80.3659,2020-03-03,0.0,0.0,0.0,FL
19431,"Lee County, FL",US,26.663,-81.9535,2020-03-03,0.0,0.0,0.0,FL
19432,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-03,0.0,0.0,0.0,AZ
19433,"Rockland County, NY",US,41.1489,-73.983,2020-03-03,0.0,0.0,0.0,NY
19434,"Saratoga County, NY",US,43.0324,-73.936,2020-03-03,0.0,0.0,0.0,NY
19435,"Charleston County, SC",US,32.7957,-79.7848,2020-03-03,0.0,0.0,0.0,SC
19436,"Clark County, WA",US,45.7466,-122.5194,2020-03-03,0.0,0.0,0.0,WA
19437,"Cobb County, GA",US,33.8999,-84.5641,2020-03-03,0.0,0.0,0.0,GA
19438,"Davis County, UT",US,40.9629,-112.0953,2020-03-03,0.0,0.0,0.0,UT
19439,"El Paso County, CO",US,38.9108,-104.4723,2020-03-03,0.0,0.0,0.0,CO
19440,"Honolulu County, HI",US,21.307,-157.8584,2020-03-03,0.0,0.0,0.0,HI
19441,"Jackson County, OR",US,42.3345,-122.7647,2020-03-03,0.0,0.0,0.0,OR
19442,"Jefferson County, WA",US,47.7425,-123.304,2020-03-03,0.0,0.0,0.0,WA
19443,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-03,0.0,0.0,0.0,SC
19444,"Klamath County, OR",US,42.6953,-121.6142,2020-03-03,0.0,0.0,0.0,OR
19445,"Madera County, CA",US,37.2519,-119.6963,2020-03-03,0.0,0.0,0.0,CA
19446,"Pierce County, WA",US,47.0676,-122.1295,2020-03-03,0.0,0.0,0.0,WA
19447,"Tulsa County, OK",US,36.1593,-95.941,2020-03-03,0.0,0.0,0.0,OK
19448,"Douglas County, CO",US,39.2587,-104.9389,2020-03-03,0.0,0.0,0.0,CO
19449,"Providence County, RI",US,41.8882,-71.4774,2020-03-03,2.0,0.0,0.0,RI
19450,"Chatham County, NC",US,35.7211,-79.1781,2020-03-03,0.0,0.0,0.0,NC
19451,"Delaware County, PA",US,39.9078,-75.3879,2020-03-03,0.0,0.0,0.0,PA
19452,"Douglas County, NE",US,41.3148,-96.1951,2020-03-03,0.0,0.0,0.0,NE
19453,"Fayette County, KY",US,38.0606,-84.4803,2020-03-03,0.0,0.0,0.0,KY
19454,"Marion County, IN",US,39.8362,-86.1752,2020-03-03,0.0,0.0,0.0,IN
19455,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-03,0.0,0.0,0.0,MA
19456,"Nassau County, NY",US,40.6546,-73.5594,2020-03-03,0.0,0.0,0.0,NY
19457,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-03,0.0,0.0,0.0,MN
19458,"Washoe County, NV",US,40.5608,-119.6035,2020-03-03,0.0,0.0,0.0,NV
19459,"Wayne County, PA",US,41.6739,-75.2479,2020-03-03,0.0,0.0,0.0,PA
19460,"Yolo County, CA",US,38.7646,-121.9018,2020-03-03,0.0,0.0,0.0,CA
19461,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-03,11.0,1.0,0.0,CA
19462,"Clark County, NV",US,36.0796,-115.094,2020-03-03,0.0,0.0,0.0,NV
19463,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-03,0.0,0.0,0.0,TX
19464,"Grant County, WA",US,47.1981,-119.3732,2020-03-03,0.0,0.0,0.0,WA
19465,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-03,0.0,0.0,0.0,FL
19466,"Williamson County, TN",US,35.9179,-86.8622,2020-03-03,0.0,0.0,0.0,TN
19467,"New York County, NY",US,40.7128,-74.006,2020-03-03,1.0,0.0,0.0,NY
19468,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-03,0.0,0.0,0.0,MD
19469,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-03,1.0,1.0,0.0,MA
19470,"Denver County, CO",US,39.7392,-104.9903,2020-03-03,0.0,0.0,0.0,CO
19471,"Summit County, CO",US,39.5912,-106.064,2020-03-03,0.0,0.0,0.0,CO
19472,"Bergen County, NJ",US,40.9263,-74.077,2020-03-03,0.0,0.0,0.0,NJ
19473,"Harris County, TX",US,29.7752,-95.3103,2020-03-03,0.0,0.0,0.0,TX
19474,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-03,0.0,0.0,0.0,CA
19475,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-03,0.0,0.0,0.0,CA
19476,"Orange County, CA",US,33.7879,-117.8531,2020-03-03,1.0,0.0,0.0,CA
19477,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-03,1.0,0.0,0.0,MA
19478,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-03,1.0,1.0,0.0,AZ
19479,"Wake County, NC",US,35.8032,-78.5661,2020-03-03,1.0,0.0,0.0,NC
19480,"Westchester County, NY",US,41.122,-73.7949,2020-03-03,1.0,0.0,0.0,NY
19481,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-03-03,2.0,0.0,0.0,NH
19482,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-03,2.0,0.0,0.0,FL
19483,"Placer County, CA",US,39.0916,-120.8039,2020-03-03,1.0,0.0,0.0,CA
19484,"San Mateo, CA",US,37.563,-122.3255,2020-03-03,2.0,0.0,0.0,CA
19485,"Sonoma County, CA",US,38.578,-122.9888,2020-03-03,1.0,0.0,0.0,CA
19486,"Umatilla, OR",US,45.775,-118.7606,2020-03-03,1.0,0.0,0.0,OR
19487,"Fulton County, GA",US,33.8034,-84.3963,2020-03-03,2.0,0.0,0.0,GA
19488,"Washington County, OR",US,45.547,-123.1386,2020-03-03,2.0,0.0,0.0,OR
19489,"Snohomish County, WA",US,48.033,-121.8339,2020-03-03,6.0,0.0,1.0,WA
19490,"Humboldt County, CA",US,40.745,-123.8695,2020-03-03,1.0,0.0,0.0,CA
19491,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2.0,0.0,0.0,CA
19492,"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2.0,1.0,0.0,CA
19493,"San Benito, CA",US,36.5761,-120.9876,2020-03-03,2.0,0.0,0.0,CA
19494,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1.0,0.0,0.0,CA
19495,"King County, WA",US,47.6062,-122.3321,2020-03-03,21.0,1.0,6.0,WA
19496,"Cook County, IL",US,41.7377,-87.6976,2020-03-03,4.0,2.0,0.0,IL
19497,"Skagit, WA",US,48.4242,-121.7114,2020-03-03,0.0,0.0,0.0,WA
19498,"Thurston, WA",US,46.8646,-122.7696,2020-03-03,0.0,0.0,0.0,WA
19499,"Island, WA",US,48.1976,-122.5795,2020-03-03,0.0,0.0,0.0,WA
19500,"Whatcom, WA",US,48.8787,-121.9719,2020-03-03,0.0,0.0,0.0,WA
19501,"Marin, CA",US,38.0834,-122.7633,2020-03-03,0.0,0.0,0.0,CA
19502,"Calaveras, CA",US,38.196,-120.6805,2020-03-03,0.0,0.0,0.0,CA
19503,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-03,0.0,0.0,0.0,CA
19504,"San Joaquin, CA",US,36.6066,-120.189,2020-03-03,0.0,0.0,0.0,CA
19505,"Essex, MA",US,42.632,-70.7829,2020-03-03,0.0,0.0,0.0,MA
19506,"Charlton, GA",US,30.7917,-82.0843,2020-03-03,0.0,0.0,0.0,GA
19507,"Collier, FL",US,26.07,-81.4279,2020-03-03,0.0,0.0,0.0,FL
19508,"Pinellas, FL",US,27.8764,-82.7779,2020-03-03,0.0,0.0,0.0,FL
19509,"Alachua, FL",US,29.7938,-82.4944,2020-03-03,0.0,0.0,0.0,FL
19510,"Nassau, FL",US,30.5927,-81.8224,2020-03-03,0.0,0.0,0.0,FL
19511,"Pasco, FL",US,28.3232,-82.4319,2020-03-03,0.0,0.0,0.0,FL
19512,"Dallas, TX",US,32.7767,-96.797,2020-03-03,0.0,0.0,0.0,TX
19513,"Tarrant, TX",US,32.7732,-97.3517,2020-03-03,0.0,0.0,0.0,TX
19514,"Montgomery, TX",US,30.3883,-95.6963,2020-03-03,0.0,0.0,0.0,TX
19515,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-03,0.0,0.0,0.0,NJ
19516,"Jefferson, CO",US,39.58,-105.2663,2020-03-03,0.0,0.0,0.0,CO
19517,"Multnomah, OR",US,45.5146,-122.5863,2020-03-03,0.0,0.0,0.0,OR
19518,"Polk, OR",US,44.9267,-123.4919,2020-03-03,0.0,0.0,0.0,OR
19519,"Deschutes, OR",US,43.8325,-121.2617,2020-03-03,0.0,0.0,0.0,OR
19520,"McHenry, IL",US,42.3334,-88.2668,2020-03-03,0.0,0.0,0.0,IL
19521,"Lake, IL",US,42.3689,-87.8272,2020-03-03,0.0,0.0,0.0,IL
19522,"Bucks, PA",US,40.4108,-75.2479,2020-03-03,0.0,0.0,0.0,PA
19523,"Hanover, VA",US,37.7772,-77.5161,2020-03-03,0.0,0.0,0.0,VA
19524,"Lancaster, SC",US,34.7253,-80.6771,2020-03-03,0.0,0.0,0.0,SC
19525,"Sullivan, TN",US,36.4933,-82.3452,2020-03-03,0.0,0.0,0.0,TN
19526,"Johnson, IN",US,39.4638,-86.1345,2020-03-03,0.0,0.0,0.0,IN
19527,"Howard, IN",US,40.4483,-86.1345,2020-03-03,0.0,0.0,0.0,IN
19528,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-03,0.0,0.0,0.0,IN
19529,"Knox, NE",US,42.6712,-97.8722,2020-03-03,0.0,0.0,0.0,NE
19530,"Stark, OH",US,40.8685,-81.2519,2020-03-03,0.0,0.0,0.0,OH
19531,"Anoka, MN",US,45.3293,-93.2197,2020-03-03,0.0,0.0,0.0,MN
19532,"Olmsted, MN",US,43.9952,-92.3814,2020-03-03,0.0,0.0,0.0,MN
19533,"Summit, UT",US,40.8298,-110.9984,2020-03-03,0.0,0.0,0.0,UT
19534,"Fairfield, CT",US,41.256,-73.3709,2020-03-03,0.0,0.0,0.0,CT
19535,"Litchfield, CT",US,41.7866,-73.2765,2020-03-03,0.0,0.0,0.0,CT
19536,"Orleans, LA",US,29.9511,-90.0715,2020-03-03,0.0,0.0,0.0,LA
19537,"Pennington, SD",US,43.8901,-102.2548,2020-03-03,0.0,0.0,0.0,SD
19538,"Beadle, SD",US,44.4797,-98.2213,2020-03-03,0.0,0.0,0.0,SD
19539,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-03,0.0,0.0,0.0,SD
19540,"Davison, SD",US,43.7242,-98.2213,2020-03-03,0.0,0.0,0.0,SD
19541,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-03,0.0,0.0,0.0,SD
19542,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-03,0.0,0.0,0.0,SD
19543,"Socorro, NM",US,33.8837,-106.7235,2020-03-03,0.0,0.0,0.0,NM
19544,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-03,0.0,0.0,0.0,NM
19545,"Oakland, MI",US,42.5922,-83.3362,2020-03-03,0.0,0.0,0.0,MI
19546,"Wayne, MI",US,42.2791,-83.3362,2020-03-03,0.0,0.0,0.0,MI
19547,"New Castle, DE",US,39.5393,-75.6674,2020-03-03,0.0,0.0,0.0,DE
19548,Unknown,Cuba,22.0,-80.0,2020-03-03,0.0,0.0,0.0,
19549,Unknown,Guyana,5.0,-58.75,2020-03-03,0.0,0.0,0.0,
19550,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-03,0.0,0.0,0.0,
19551,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-03,51.0,8.0,0.0,
19552,Unknown,Kazakhstan,48.0196,66.9237,2020-03-03,0.0,0.0,0.0,
19553,French Polynesia,France,-17.6797,149.4068,2020-03-03,0.0,0.0,0.0,
19554,Manitoba,Canada,53.7609,-98.8139,2020-03-03,0.0,0.0,0.0,
19555,Saskatchewan,Canada,52.9399,-106.4509,2020-03-03,0.0,0.0,0.0,
19556,Unknown,Ethiopia,9.145,40.4897,2020-03-03,0.0,0.0,0.0,
19557,Unknown,Sudan,12.8628,30.2176,2020-03-03,0.0,0.0,0.0,
19558,Unknown,Guinea,9.9456,-9.6966,2020-03-03,0.0,0.0,0.0,
19559,Unknown,Aruba,12.5211,-69.9683,2020-03-03,0.0,0.0,0.0,
19560,Grand Princess,Canada,37.6489,-122.6655,2020-03-03,0.0,0.0,0.0,
19561,Unknown,Kenya,-0.0236,37.9062,2020-03-03,0.0,0.0,0.0,
19562,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0.0,0.0,0.0,
19563,Alabama,US,32.3182,-86.9023,2020-03-03,0.0,0.0,0.0,AL
19564,Unknown,Uruguay,-32.5228,-55.7658,2020-03-03,0.0,0.0,0.0,
19565,Unknown,Ghana,7.9465,-1.0232,2020-03-03,0.0,0.0,0.0,
19566,Puerto Rico,US,18.2208,-66.5901,2020-03-03,0.0,0.0,0.0,PR
19567,Unknown,Jersey,49.19,-2.11,2020-03-03,0.0,0.0,0.0,
19568,Unknown,Namibia,-22.9576,18.4904,2020-03-03,0.0,0.0,0.0,
19569,Unknown,Seychelles,-4.6796,55.492,2020-03-03,0.0,0.0,0.0,
19570,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-03-03,0.0,0.0,0.0,
19571,Unknown,Venezuela,6.4238,-66.5897,2020-03-03,0.0,0.0,0.0,
19572,Unknown,Eswatini,-26.5225,31.4659,2020-03-03,0.0,0.0,0.0,
19573,Unknown,Gabon,-0.8037,11.6094,2020-03-03,0.0,0.0,0.0,
19574,Unknown,Guatemala,15.7835,-90.2308,2020-03-03,0.0,0.0,0.0,
19575,Unknown,Guernsey,49.45,-2.58,2020-03-03,0.0,0.0,0.0,
19576,Unknown,Mauritania,21.0079,10.9408,2020-03-03,0.0,0.0,0.0,
19577,Unknown,Rwanda,-1.9403,29.8739,2020-03-03,0.0,0.0,0.0,
19578,Unknown,Saint Lucia,13.9094,-60.9789,2020-03-03,0.0,0.0,0.0,
19579,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-03,0.0,0.0,0.0,
19580,Unknown,Suriname,3.9193,-56.0278,2020-03-03,0.0,0.0,0.0,
19581,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-03-03,0.0,0.0,0.0,
19582,French Guiana,France,3.9339,-53.1258,2020-03-03,0.0,0.0,0.0,
19583,Guam,US,13.4443,144.7937,2020-03-03,0.0,0.0,0.0,GU
19584,Unknown,Kosovo,42.6026,20.903,2020-03-03,0.0,0.0,0.0,
19585,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-03,0.0,0.0,0.0,
19586,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-03,0.0,0.0,0.0,
19587,Unknown,Central African Republic,6.6111,20.9394,2020-03-03,0.0,0.0,0.0,
19588,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-03-03,0.0,0.0,0.0,
