,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
20288,Unknown,North Macedonia,41.6086,21.7453,2020-03-07,3,0,0,
20289,Unknown,Norway,60.472,8.4689,2020-03-07,147,0,0,
20290,Unknown,Romania,45.9432,24.9668,2020-03-07,9,3,0,
20291,Unknown,Estonia,58.5953,25.0136,2020-03-07,10,0,0,
20292,Unknown,Netherlands,52.1326,5.2913,2020-03-07,188,0,1,
20293,Unknown,San Marino,43.9424,12.4578,2020-03-07,23,0,1,
20294,Unknown,Belarus,53.7098,27.9534,2020-03-07,6,0,0,
20295,Unknown,Iceland,64.9631,-19.0208,2020-03-07,50,0,0,
20296,Unknown,Lithuania,55.1694,23.8813,2020-03-07,1,0,0,
20297,Unknown,Mexico,23.6345,-102.5528,2020-03-07,6,1,0,
20298,Unknown,New Zealand,-40.9006,174.886,2020-03-07,5,0,0,
20299,Unknown,Nigeria,9.082,8.6753,2020-03-07,1,0,0,
20300,Western Australia,Australia,-31.9505,115.8605,2020-03-07,3,0,1,
20301,Unknown,Ireland,53.1424,-7.6921,2020-03-07,18,0,0,
20302,Unknown,Luxembourg,49.8153,6.1296,2020-03-07,2,0,0,
20303,Unknown,Monaco,43.7333,7.4167,2020-03-07,1,0,0,
20304,Unknown,Qatar,25.3548,51.1839,2020-03-07,8,0,0,
20305,Unknown,Ecuador,-1.8312,-78.1834,2020-03-07,13,0,0,
20306,Unknown,Azerbaijan,40.1431,47.5769,2020-03-07,9,0,0,
20307,Unknown,Armenia,40.0691,45.0382,2020-03-07,1,0,0,
20308,Unknown,Dominican Republic,18.7357,-70.1627,2020-03-07,2,0,0,
20309,Unknown,Indonesia,-0.7893,113.9213,2020-03-07,4,0,0,
20310,Unknown,Portugal,39.3999,-8.2245,2020-03-07,20,0,0,
20311,Unknown,Andorra,42.5063,1.5218,2020-03-07,1,0,0,
20312,Tasmania,Australia,-41.4545,145.9707,2020-03-07,1,0,0,
20313,Unknown,Latvia,56.8796,24.6032,2020-03-07,1,0,0,
20314,Unknown,Morocco,31.7917,-7.0926,2020-03-07,2,0,0,
20315,Unknown,Saudi Arabia,24.0,45.0,2020-03-07,5,0,0,
20316,Unknown,Senegal,14.4974,-14.4524,2020-03-07,4,0,0,
20317,Unknown,Argentina,-38.4161,-63.6167,2020-03-07,8,0,0,
20318,Unknown,Chile,-35.6751,-71.543,2020-03-07,4,0,0,
20319,Unknown,Jordan,31.24,36.51,2020-03-07,1,0,0,
20320,Unknown,Ukraine,48.3794,31.1656,2020-03-07,1,0,0,
20321,Unknown,Hungary,47.1625,19.5033,2020-03-07,4,0,0,
20322,Northern Territory,Australia,-12.4634,130.8456,2020-03-07,0,0,0,
20323,Unknown,Liechtenstein,47.14,9.55,2020-03-07,1,0,0,
20324,Unknown,Poland,51.9194,19.1451,2020-03-07,5,0,0,
20325,Unknown,Tunisia,34.0,9.0,2020-03-07,1,0,0,
20326,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-03-07,3,0,0,
20327,Unknown,Slovenia,46.1512,14.9955,2020-03-07,7,0,0,
20328,Unknown,South Africa,-30.5595,22.9375,2020-03-07,1,0,0,
20329,Unknown,Bhutan,27.5142,90.4336,2020-03-07,1,0,0,
20330,Unknown,Cameroon,3.8480000000000003,11.5021,2020-03-07,1,0,0,
20331,Unknown,Colombia,4.5709,-74.2973,2020-03-07,1,0,0,
20332,Unknown,Costa Rica,9.7489,-83.7534,2020-03-07,1,0,0,
20333,Unknown,Peru,-9.19,-75.0152,2020-03-07,1,0,0,
20334,Unknown,Serbia,44.0165,21.0059,2020-03-07,1,0,0,
20335,Unknown,Slovakia,48.669,19.699,2020-03-07,1,0,0,
20336,Unknown,Togo,8.6195,0.8248,2020-03-07,1,0,0,
20337,Unknown,Malta,35.9375,14.3754,2020-03-07,3,0,0,
20338,Unknown,Martinique,14.6415,-61.0242,2020-03-07,2,0,0,
20339,Unknown,Bulgaria,42.7339,25.4858,2020-03-07,0,0,0,
20340,Unknown,Maldives,3.2028,73.2207,2020-03-07,0,0,0,
20341,Unknown,Bangladesh,23.685,90.3563,2020-03-07,0,0,0,
20342,Unknown,Paraguay,-23.4425,-58.4438,2020-03-07,0,0,0,
20343,Ontario,Canada,51.2538,-85.3232,2020-03-07,28,4,0,
20344,Alberta,Canada,53.9333,-116.5765,2020-03-07,2,0,0,
20345,Quebec,Canada,52.9399,-73.5491,2020-03-07,3,0,0,
20346,Unknown,Albania,41.1533,20.1683,2020-03-07,0,0,0,
20347,Unknown,Cyprus,35.1264,33.4299,2020-03-07,0,0,0,
20348,Unknown,Brunei,4.5353,114.7277,2020-03-07,0,0,0,
20349,Washington,US,47.4009,-121.4905,2020-03-07,0,0,0,WA
20350,New York,US,42.1657,-74.9481,2020-03-07,0,0,0,NY
20351,California,US,36.1162,-119.6816,2020-03-07,0,0,0,CA
20352,Massachusetts,US,42.2302,-71.5301,2020-03-07,0,0,0,MA
20353,Diamond Princess,US,35.4437,139.638,2020-03-07,45,0,0,
20354,Grand Princess,US,37.6489,-122.6655,2020-03-07,21,0,0,
20355,Georgia,US,33.0406,-83.6431,2020-03-07,0,0,0,GA
20356,Colorado,US,39.0598,-105.3111,2020-03-07,0,0,0,CO
20357,Florida,US,27.7663,-81.6868,2020-03-07,0,0,0,FL
20358,New Jersey,US,40.2989,-74.521,2020-03-07,0,0,0,NJ
20359,Oregon,US,44.571999999999996,-122.0709,2020-03-07,0,0,0,OR
20360,Texas,US,31.0545,-97.5635,2020-03-07,0,0,0,TX
20361,Illinois,US,40.3495,-88.9861,2020-03-07,0,0,0,IL
20362,Pennsylvania,US,40.5908,-77.2098,2020-03-07,0,0,0,PA
20363,Iowa,US,42.0115,-93.2105,2020-03-07,0,0,0,IA
20364,Maryland,US,39.0639,-76.8021,2020-03-07,0,0,0,MD
20365,North Carolina,US,35.6301,-79.8064,2020-03-07,0,0,0,NC
20366,South Carolina,US,33.8569,-80.945,2020-03-07,0,0,0,SC
20367,Tennessee,US,35.7478,-86.6923,2020-03-07,0,0,0,TN
20368,Virginia,US,37.7693,-78.17,2020-03-07,0,0,0,VA
20369,Arizona,US,33.7298,-111.4312,2020-03-07,0,0,0,AZ
20370,Indiana,US,39.8494,-86.2583,2020-03-07,0,0,0,IN
20371,Kentucky,US,37.6681,-84.6701,2020-03-07,0,0,0,KY
20372,District of Columbia,US,38.8974,-77.0268,2020-03-07,0,0,0,DC
20373,Nevada,US,38.3135,-117.0554,2020-03-07,0,0,0,NV
20374,New Hampshire,US,43.4525,-71.5639,2020-03-07,0,0,0,NH
20375,Minnesota,US,45.6945,-93.9002,2020-03-07,0,0,0,MN
20376,Nebraska,US,41.1254,-98.2681,2020-03-07,0,0,0,NE
20377,Ohio,US,40.3888,-82.7649,2020-03-07,0,0,0,OH
20378,Rhode Island,US,41.6809,-71.5118,2020-03-07,0,0,0,RI
20379,Wisconsin,US,44.2685,-89.6165,2020-03-07,0,0,0,WI
20380,Connecticut,US,41.5978,-72.7554,2020-03-07,0,0,0,CT
20381,Hawaii,US,21.0943,-157.4983,2020-03-07,0,0,0,HI
20382,Oklahoma,US,35.5653,-96.9289,2020-03-07,0,0,0,OK
20383,Utah,US,40.15,-111.8624,2020-03-07,0,0,0,UT
20384,Unknown,Burkina Faso,12.2383,-1.5616,2020-03-07,0,0,0,
20385,Unknown,Holy See,41.9029,12.4534,2020-03-07,1,0,0,
20386,Unknown,Mongolia,46.8625,103.8467,2020-03-07,0,0,0,
20387,Unknown,Panama,8.538,-80.7821,2020-03-07,0,0,0,
20388,Kansas,US,38.5266,-96.7265,2020-03-07,0,0,0,KS
20389,Louisiana,US,31.1695,-91.8678,2020-03-07,0,0,0,LA
20390,Missouri,US,38.4561,-92.2884,2020-03-07,0,0,0,MO
20391,Vermont,US,44.0459,-72.7107,2020-03-07,0,0,0,VT
20392,Alaska,US,61.3707,-152.4044,2020-03-07,0,0,0,AK
20393,Arkansas,US,34.9697,-92.3731,2020-03-07,0,0,0,AR
20394,Delaware,US,39.3185,-75.5071,2020-03-07,0,0,0,DE
20395,Idaho,US,44.2405,-114.4788,2020-03-07,0,0,0,ID
20396,Maine,US,44.6939,-69.3819,2020-03-07,0,0,0,ME
20397,Michigan,US,43.3266,-84.5361,2020-03-07,0,0,0,MI
20398,Mississippi,US,32.7416,-89.6787,2020-03-07,0,0,0,MS
20399,Montana,US,46.9219,-110.4544,2020-03-07,0,0,0,MT
20400,New Mexico,US,34.8405,-106.2485,2020-03-07,0,0,0,NM
20401,North Dakota,US,47.5289,-99.78399999999999,2020-03-07,0,0,0,ND
20402,South Dakota,US,44.2998,-99.4388,2020-03-07,0,0,0,SD
20403,West Virginia,US,38.4912,-80.9545,2020-03-07,0,0,0,WV
20404,Wyoming,US,42.756,-107.3025,2020-03-07,0,0,0,WY
20405,Hubei,China,30.9756,112.2707,2020-03-07,67666,43500,2959,
20406,Unknown,Iran,32.0,53.0,2020-03-07,5823,1669,145,
20407,Unknown,"Korea, South",36.0,128.0,2020-03-07,7041,135,44,
20408,France,France,46.2276,2.2137,2020-03-07,949,12,11,
20409,Guangdong,China,23.3417,113.4244,2020-03-07,1352,1237,7,
20410,Henan,China,33.882,113.61399999999999,2020-03-07,1272,1244,22,
20411,Zhejiang,China,29.1832,120.0934,2020-03-07,1215,1154,1,
20412,Hunan,China,27.6104,111.7088,2020-03-07,1018,960,4,
20413,Anhui,China,31.8257,117.2264,2020-03-07,990,979,6,
20414,Jiangxi,China,27.614,115.7221,2020-03-07,935,916,1,
20415,Shandong,China,36.3427,118.1498,2020-03-07,758,627,6,
20416,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-07,696,40,6,
20417,Jiangsu,China,32.9711,119.455,2020-03-07,631,606,0,
20418,Chongqing,China,30.0572,107.874,2020-03-07,576,526,6,
20419,Sichuan,China,30.6171,102.7103,2020-03-07,539,454,3,
20420,Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,481,403,13,
20421,Denmark,Denmark,56.2639,9.5018,2020-03-07,23,1,0,
20422,Beijing,China,40.1824,116.4142,2020-03-07,426,303,8,
20423,Shanghai,China,31.201999999999998,121.4491,2020-03-07,342,313,3,
20424,Hebei,China,39.549,116.1306,2020-03-07,318,307,6,
20425,Fujian,China,26.0789,117.9874,2020-03-07,296,295,1,
20426,Guangxi,China,23.8298,108.7881,2020-03-07,252,218,2,
20427,Shaanxi,China,35.1917,108.8701,2020-03-07,245,226,1,
20428,Yunnan,China,24.974,101.48700000000001,2020-03-07,174,170,2,
20429,Hainan,China,19.1959,109.7453,2020-03-07,168,158,6,
20430,Guizhou,China,26.8154,106.8748,2020-03-07,146,115,2,
20431,Tianjin,China,39.3054,117.323,2020-03-07,136,128,3,
20432,Shanxi,China,37.5777,112.2922,2020-03-07,133,126,0,
20433,Gansu,China,37.8099,101.0583,2020-03-07,120,87,2,
20434,Hong Kong,China,22.3,114.2,2020-03-07,108,51,2,
20435,Liaoning,China,41.2956,122.6085,2020-03-07,125,107,1,
20436,Jilin,China,43.6661,126.1923,2020-03-07,93,90,1,
20437,Unknown,Czechia,49.8175,15.472999999999999,2020-03-07,19,0,0,
20438,Xinjiang,China,41.1129,85.2401,2020-03-07,76,72,3,
20439,Inner Mongolia,China,44.0935,113.9448,2020-03-07,75,67,1,
20440,Ningxia,China,37.2692,106.1655,2020-03-07,75,71,0,
20441,Unknown,Taiwan*,23.7,121.0,2020-03-07,45,12,1,
20442,Unknown,Vietnam,16.0,108.0,2020-03-07,18,16,0,
20443,Unknown,Russia,60.0,90.0,2020-03-07,13,2,0,
20444,Qinghai,China,35.7452,95.9956,2020-03-07,18,18,0,
20445,Macau,China,22.1667,113.55,2020-03-07,10,10,0,
20446,Unknown,Moldova,47.4116,28.3699,2020-03-07,0,0,0,
20447,Unknown,Bolivia,-16.2902,-63.5887,2020-03-07,0,0,0,
20448,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-07,1,0,0,
20449,St Martin,France,18.0708,-63.0501,2020-03-07,0,0,0,
20450,Unknown,Honduras,15.2,-86.2419,2020-03-07,0,0,0,
20451,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-07,0,0,0,
20452,New Brunswick,Canada,46.5653,-66.4619,2020-03-07,0,0,0,
20453,Tibet,China,31.6927,88.0924,2020-03-07,1,1,0,
20454,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-03-07,0,0,0,
20455,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-03-07,0,0,0,
20456,Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3,0,0,
20457,Unknown,Jamaica,18.1096,-77.2975,2020-03-07,0,0,0,
20458,Unknown,Reunion,-21.1151,55.5364,2020-03-07,0,0,0,
20459,Unknown,Turkey,38.9637,35.2433,2020-03-07,0,0,0,
20460,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-07,1,0,0,
20461,"Kitsap, WA",US,47.6477,-122.6413,2020-03-07,0,0,0,WA
20462,"Solano, CA",US,38.3105,-121.9018,2020-03-07,0,0,0,CA
20463,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-07,0,0,0,CA
20464,"Napa, CA",US,38.5025,-122.2654,2020-03-07,0,0,0,CA
20465,"Ventura, CA",US,34.3705,-119.1391,2020-03-07,0,0,0,CA
20466,"Worcester, MA",US,42.4097,-71.8571,2020-03-07,0,0,0,MA
20467,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-07,0,0,0,GA
20468,"DeKalb, GA",US,33.7956,-84.2279,2020-03-07,0,0,0,GA
20469,"Floyd, GA",US,37.5455,-82.7779,2020-03-07,0,0,0,GA
20470,"Fayette, GA",US,33.4502,-84.4803,2020-03-07,0,0,0,GA
20471,"Gregg, TX",US,32.4893,-94.8521,2020-03-07,0,0,0,TX
20472,"Monmouth, NJ",US,40.2589,-74.124,2020-03-07,0,0,0,NJ
20473,"Burlington, NJ",US,40.0712,-74.8649,2020-03-07,0,0,0,NJ
20474,"Camden, NJ",US,39.9259,-75.1196,2020-03-07,0,0,0,NJ
20475,"Passaic, NJ",US,40.8568,-74.1285,2020-03-07,0,0,0,NJ
20476,"Union, NJ",US,40.6976,-74.2632,2020-03-07,0,0,0,NJ
20477,"Eagle, CO",US,39.6553,-106.8287,2020-03-07,0,0,0,CO
20478,"Larimer, CO",US,40.6956,-105.5943,2020-03-07,0,0,0,CO
20479,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-07,0,0,0,CO
20480,"Gunnison, CO",US,38.5458,-106.9253,2020-03-07,0,0,0,CO
20481,"Kane, IL",US,41.9879,-88.4016,2020-03-07,0,0,0,IL
20482,"Monroe, PA",US,41.0458,-75.2479,2020-03-07,0,0,0,PA
20483,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-07,0,0,0,PA
20484,"Norfolk, VA",US,36.8508,-76.2859,2020-03-07,0,0,0,VA
20485,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-07,0,0,0,VA
20486,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-07,0,0,0,VA
20487,"Loudoun, VA",US,39.0768,-77.6536,2020-03-07,0,0,0,VA
20488,"Prince George's, MD",US,38.7849,-76.8721,2020-03-07,0,0,0,MD
20489,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-07,0,0,0,IA
20490,"Camden, NC",US,34.2465,-80.607,2020-03-07,0,0,0,NC
20491,"Pima, AZ",US,32.0575,-111.6661,2020-03-07,0,0,0,AZ
20492,"Noble, IN",US,41.4277,-85.355,2020-03-07,0,0,0,IN
20493,"Adams, IN",US,39.8522,-77.2865,2020-03-07,0,0,0,IN
20494,"Boone, IN",US,40.0106,-86.4997,2020-03-07,0,0,0,IN
20495,"Dane, WI",US,43.0186,-89.5498,2020-03-07,0,0,0,WI
20496,"Pierce, WI",US,44.7509,-92.3814,2020-03-07,0,0,0,WI
20497,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-07,0,0,0,OH
20498,"Weber, UT",US,41.2603,-111.9522,2020-03-07,0,0,0,UT
20499,"Bennington County, VT",US,43.0279,-73.135,2020-03-07,0,0,0,VT
20500,"Carver County, MN",US,44.8254,-93.7842,2020-03-07,0,0,0,MN
20501,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-07,0,0,0,FL
20502,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-07,0,0,0,GA
20503,"Collin County, TX",US,33.1795,-96.493,2020-03-07,0,0,0,TX
20504,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-07,0,0,0,KY
20505,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-07,0,0,0,LA
20506,"Shasta County, CA",US,40.7909,-121.8474,2020-03-07,0,0,0,CA
20507,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-07,0,0,0,SC
20508,"Harrison County, KY",US,38.4333,-84.3542,2020-03-07,0,0,0,KY
20509,"Johnson County, IA",US,41.6699,-91.5984,2020-03-07,0,0,0,IA
20510,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-07,0,0,0,MA
20511,"Davidson County, TN",US,36.1343,-86.822,2020-03-07,0,0,0,TN
20512,"Douglas County, OR",US,43.1261,-123.2492,2020-03-07,0,0,0,OR
20513,"Fresno County, CA",US,36.9859,-119.2321,2020-03-07,0,0,0,CA
20514,"Harford County, MD",US,39.5839,-76.3637,2020-03-07,0,0,0,MD
20515,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-07,0,0,0,IN
20516,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-07,0,0,0,NJ
20517,"Johnson County, KS",US,38.8454,-94.8521,2020-03-07,0,0,0,KS
20518,"Kittitas County, WA",US,47.175,-120.9319,2020-03-07,0,0,0,WA
20519,"Manatee County, FL",US,27.4799,-82.3452,2020-03-07,0,0,0,FL
20520,"Marion County, OR",US,44.8446,-122.5927,2020-03-07,0,0,0,OR
20521,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-07,0,0,0,FL
20522,"Polk County, GA",US,34.0132,-85.1479,2020-03-07,1,0,0,GA
20523,"Riverside County, CA",US,33.9533,-117.3961,2020-03-07,0,0,0,CA
20524,"Shelby County, TN",US,35.1269,-89.9253,2020-03-07,0,0,0,TN
20525,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-07,0,0,0,MO
20526,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-07,0,0,0,NY
20527,"Ulster County, NY",US,41.8586,-74.3118,2020-03-07,0,0,0,NY
20528,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-07,0,0,0,FL
20529,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-07,0,0,0,VA
20530,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-07,0,0,0,NH
20531,"Washington, D.C.",US,38.9072,-77.0369,2020-03-07,0,0,0,DC
20532,"Montgomery County, PA",US,40.229,-75.3879,2020-03-07,0,0,0,PA
20533,"Alameda County, CA",US,37.6017,-121.7195,2020-03-07,2,0,0,CA
20534,"Broward County, FL",US,26.1901,-80.3659,2020-03-07,2,0,0,FL
20535,"Lee County, FL",US,26.663,-81.9535,2020-03-07,2,0,0,FL
20536,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-07,2,0,0,AZ
20537,"Rockland County, NY",US,41.1489,-73.983,2020-03-07,2,0,0,NY
20538,"Saratoga County, NY",US,43.0324,-73.936,2020-03-07,2,0,0,NY
20539,"Charleston County, SC",US,32.7957,-79.7848,2020-03-07,1,0,0,SC
20540,"Clark County, WA",US,45.7466,-122.5194,2020-03-07,1,0,0,WA
20541,"Cobb County, GA",US,33.8999,-84.5641,2020-03-07,1,0,0,GA
20542,"Davis County, UT",US,40.9629,-112.0953,2020-03-07,1,0,0,UT
20543,"El Paso County, CO",US,38.9108,-104.4723,2020-03-07,1,0,0,CO
20544,"Honolulu County, HI",US,21.307,-157.8584,2020-03-07,1,0,0,HI
20545,"Jackson County, OR",US,42.3345,-122.7647,2020-03-07,1,0,0,OR
20546,"Jefferson County, WA",US,47.7425,-123.304,2020-03-07,1,0,0,WA
20547,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-07,1,0,0,SC
20548,"Klamath County, OR",US,42.6953,-121.6142,2020-03-07,1,0,0,OR
20549,"Madera County, CA",US,37.2519,-119.6963,2020-03-07,1,0,0,CA
20550,"Pierce County, WA",US,47.0676,-122.1295,2020-03-07,1,0,0,WA
20551,"Tulsa County, OK",US,36.1593,-95.941,2020-03-07,1,0,0,OK
20552,"Douglas County, CO",US,39.2587,-104.9389,2020-03-07,3,0,0,CO
20553,"Providence County, RI",US,41.8882,-71.4774,2020-03-07,3,0,0,RI
20554,"Chatham County, NC",US,35.7211,-79.1781,2020-03-07,1,0,0,NC
20555,"Delaware County, PA",US,39.9078,-75.3879,2020-03-07,1,0,0,PA
20556,"Douglas County, NE",US,41.3148,-96.1951,2020-03-07,1,0,0,NE
20557,"Fayette County, KY",US,38.0606,-84.4803,2020-03-07,1,0,0,KY
20558,"Marion County, IN",US,39.8362,-86.1752,2020-03-07,1,0,0,IN
20559,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-07,1,0,0,MA
20560,"Nassau County, NY",US,40.6546,-73.5594,2020-03-07,4,0,0,NY
20561,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-07,1,0,0,MN
20562,"Washoe County, NV",US,40.5608,-119.6035,2020-03-07,1,0,0,NV
20563,"Wayne County, PA",US,41.6739,-75.2479,2020-03-07,1,0,0,PA
20564,"Yolo County, CA",US,38.7646,-121.9018,2020-03-07,1,0,0,CA
20565,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-07,32,1,0,CA
20566,"Clark County, NV",US,36.0796,-115.094,2020-03-07,1,0,0,NV
20567,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-07,3,0,0,TX
20568,"Grant County, WA",US,47.1981,-119.3732,2020-03-07,1,0,0,WA
20569,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-07,1,0,0,FL
20570,"Williamson County, TN",US,35.9179,-86.8622,2020-03-07,1,0,0,TN
20571,"New York County, NY",US,40.7128,-74.006,2020-03-07,11,0,0,NY
20572,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-07,3,0,0,MD
20573,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-07,3,1,0,MA
20574,"Denver County, CO",US,39.7392,-104.9903,2020-03-07,2,0,0,CO
20575,"Summit County, CO",US,39.5912,-106.064,2020-03-07,1,0,0,CO
20576,"Bergen County, NJ",US,40.9263,-74.077,2020-03-07,4,0,0,NJ
20577,"Harris County, TX",US,29.7752,-95.3103,2020-03-07,5,0,0,TX
20578,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-07,9,0,0,CA
20579,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-07,3,0,0,CA
20580,"Orange County, CA",US,33.7879,-117.8531,2020-03-07,3,0,0,CA
20581,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-07,2,0,0,MA
20582,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,2,1,0,AZ
20583,"Wake County, NC",US,35.8032,-78.5661,2020-03-07,1,0,0,NC
20584,"Westchester County, NY",US,41.122,-73.7949,2020-03-07,57,0,0,NY
20585,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-07,2,0,0,NH
20586,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-07,2,0,0,FL
20587,"Placer County, CA",US,39.0916,-120.8039,2020-03-07,5,0,1,CA
20588,"San Mateo, CA",US,37.563,-122.3255,2020-03-07,2,0,0,CA
20589,"Sonoma County, CA",US,38.578,-122.9888,2020-03-07,1,0,0,CA
20590,"Umatilla, OR",US,45.775,-118.7606,2020-03-07,1,0,0,OR
20591,"Fulton County, GA",US,33.8034,-84.3963,2020-03-07,3,0,0,GA
20592,"Washington County, OR",US,45.547,-123.1386,2020-03-07,3,0,0,OR
20593,"Snohomish County, WA",US,48.033,-121.8339,2020-03-07,27,0,1,WA
20594,"Humboldt County, CA",US,40.745,-123.8695,2020-03-07,1,0,0,CA
20595,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2,0,0,CA
20596,"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3,1,0,CA
20597,"San Benito, CA",US,36.5761,-120.9876,2020-03-07,2,0,0,CA
20598,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-07,14,0,0,CA
20599,"King County, WA",US,47.6062,-122.3321,2020-03-07,71,1,15,WA
20600,"Cook County, IL",US,41.7377,-87.6976,2020-03-07,6,2,0,IL
20601,"Skagit, WA",US,48.4242,-121.7114,2020-03-07,0,0,0,WA
20602,"Thurston, WA",US,46.8646,-122.7696,2020-03-07,0,0,0,WA
20603,"Island, WA",US,48.1976,-122.5795,2020-03-07,0,0,0,WA
20604,"Whatcom, WA",US,48.8787,-121.9719,2020-03-07,0,0,0,WA
20605,"Marin, CA",US,38.0834,-122.7633,2020-03-07,0,0,0,CA
20606,"Calaveras, CA",US,38.196,-120.6805,2020-03-07,0,0,0,CA
20607,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-07,0,0,0,CA
20608,"San Joaquin, CA",US,36.6066,-120.189,2020-03-07,0,0,0,CA
20609,"Essex, MA",US,42.632,-70.7829,2020-03-07,0,0,0,MA
20610,"Charlton, GA",US,30.7917,-82.0843,2020-03-07,0,0,0,GA
20611,"Collier, FL",US,26.07,-81.4279,2020-03-07,0,0,0,FL
20612,"Pinellas, FL",US,27.8764,-82.7779,2020-03-07,0,0,0,FL
20613,"Alachua, FL",US,29.7938,-82.4944,2020-03-07,0,0,0,FL
20614,"Nassau, FL",US,30.5927,-81.8224,2020-03-07,0,0,0,FL
20615,"Pasco, FL",US,28.3232,-82.4319,2020-03-07,0,0,0,FL
20616,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-07,0,0,0,TX
20617,"Tarrant, TX",US,32.7732,-97.3517,2020-03-07,0,0,0,TX
20618,"Montgomery, TX",US,30.3883,-95.6963,2020-03-07,0,0,0,TX
20619,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-07,0,0,0,NJ
20620,"Jefferson, CO",US,39.58,-105.2663,2020-03-07,0,0,0,CO
20621,"Multnomah, OR",US,45.5146,-122.5863,2020-03-07,0,0,0,OR
20622,"Polk, OR",US,44.9267,-123.4919,2020-03-07,0,0,0,OR
20623,"Deschutes, OR",US,43.8325,-121.2617,2020-03-07,0,0,0,OR
20624,"McHenry, IL",US,42.3334,-88.2668,2020-03-07,0,0,0,IL
20625,"Lake, IL",US,42.3689,-87.8272,2020-03-07,0,0,0,IL
20626,"Bucks, PA",US,40.4108,-75.2479,2020-03-07,0,0,0,PA
20627,"Hanover, VA",US,37.7772,-77.5161,2020-03-07,0,0,0,VA
20628,"Lancaster, SC",US,34.7253,-80.6771,2020-03-07,0,0,0,SC
20629,"Sullivan, TN",US,36.4933,-82.3452,2020-03-07,0,0,0,TN
20630,"Johnson, IN",US,39.4638,-86.1345,2020-03-07,0,0,0,IN
20631,"Howard, IN",US,40.4483,-86.1345,2020-03-07,0,0,0,IN
20632,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-07,0,0,0,IN
20633,"Knox, NE",US,42.6712,-97.8722,2020-03-07,0,0,0,NE
20634,"Stark, OH",US,40.8685,-81.2519,2020-03-07,0,0,0,OH
20635,"Anoka, MN",US,45.3293,-93.2197,2020-03-07,0,0,0,MN
20636,"Olmsted, MN",US,43.9952,-92.3814,2020-03-07,0,0,0,MN
20637,"Summit, UT",US,40.8298,-110.9984,2020-03-07,0,0,0,UT
20638,"Fairfield, CT",US,41.256,-73.3709,2020-03-07,0,0,0,CT
20639,"Litchfield, CT",US,41.7866,-73.2765,2020-03-07,0,0,0,CT
