,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
18544,Unknown,Iraq,33.0,44.0,2020-03-02,26,0,0,
18545,Unknown,Oman,21.0,57.0,2020-03-02,6,1,0,
18546,Unknown,Afghanistan,33.0,65.0,2020-03-02,1,0,0,
18547,Unknown,Bahrain,26.0275,50.55,2020-03-02,49,0,0,
18548,Unknown,Kuwait,29.5,47.75,2020-03-02,56,0,0,
18549,Unknown,Algeria,28.0339,1.6596,2020-03-02,3,0,0,
18550,Unknown,Croatia,45.1,15.2,2020-03-02,7,0,0,
18551,Unknown,Switzerland,46.8182,8.2275,2020-03-02,42,0,0,
18552,Unknown,Austria,47.5162,14.5501,2020-03-02,18,0,0,
18553,Unknown,Israel,31.0,35.0,2020-03-02,10,1,0,
18554,Unknown,Pakistan,30.3753,69.3451,2020-03-02,4,0,0,
18555,Unknown,Brazil,-14.235,-51.9253,2020-03-02,2,0,0,
18556,Unknown,Georgia,42.3154,43.3569,2020-03-02,3,0,0,
18557,Unknown,Greece,39.0742,21.8243,2020-03-02,7,0,0,
18558,Unknown,North Macedonia,41.6086,21.7453,2020-03-02,1,0,0,
18559,Unknown,Norway,60.472,8.4689,2020-03-02,25,0,0,
18560,Unknown,Romania,45.9432,24.9668,2020-03-02,3,0,0,
18561,Unknown,Estonia,58.5953,25.0136,2020-03-02,1,0,0,
18562,Unknown,San Marino,43.9424,12.4578,2020-03-02,8,0,0,
18563,Unknown,Belarus,53.7098,27.9534,2020-03-02,1,0,0,
18564,Unknown,Iceland,64.9631,-19.0208,2020-03-02,6,0,0,
18565,Unknown,Lithuania,55.1694,23.8813,2020-03-02,1,0,0,
18566,Unknown,Mexico,23.6345,-102.5528,2020-03-02,5,0,0,
18567,Unknown,New Zealand,-40.9006,174.886,2020-03-02,1,0,0,
18568,Unknown,Nigeria,9.082,8.6753,2020-03-02,1,0,0,
18569,Western Australia,Australia,-31.9505,115.8605,2020-03-02,2,0,1,
18570,Unknown,Ireland,53.1424,-7.6921,2020-03-02,1,0,0,
18571,Unknown,Luxembourg,49.8153,6.1296,2020-03-02,1,0,0,
18572,Unknown,Monaco,43.7333,7.4167,2020-03-02,1,0,0,
18573,Unknown,Qatar,25.3548,51.1839,2020-03-02,3,0,0,
18574,Unknown,Ecuador,-1.8312,-78.1834,2020-03-02,6,0,0,
18575,Unknown,Azerbaijan,40.1431,47.5769,2020-03-02,3,0,0,
18576,Unknown,Armenia,40.0691,45.0382,2020-03-02,1,0,0,
18577,Unknown,Dominican Republic,18.7357,-70.1627,2020-03-02,1,0,0,
18578,Unknown,Indonesia,-0.7893,113.9213,2020-03-02,2,0,0,
18579,Unknown,Portugal,39.3999,-8.2245,2020-03-02,2,0,0,
18580,Unknown,Andorra,42.5063,1.5218,2020-03-02,1,0,0,
18581,Tasmania,Australia,-41.4545,145.9707,2020-03-02,1,0,0,
18582,Unknown,Latvia,56.8796,24.6032,2020-03-02,1,0,0,
18583,Unknown,Morocco,31.7917,-7.0926,2020-03-02,1,0,0,
18584,Unknown,Saudi Arabia,24.0,45.0,2020-03-02,1,0,0,
18585,Unknown,Senegal,14.4974,-14.4524,2020-03-02,1,0,0,
18586,Unknown,Argentina,-38.4161,-63.6167,2020-03-02,0,0,0,
18587,Unknown,Chile,-35.6751,-71.543,2020-03-02,0,0,0,
18588,Unknown,Jordan,31.24,36.51,2020-03-02,0,0,0,
18589,Unknown,Ukraine,48.3794,31.1656,2020-03-02,0,0,0,
18590,Unknown,Hungary,47.1625,19.5033,2020-03-02,0,0,0,
18591,Northern Territory,Australia,-12.4634,130.8456,2020-03-02,0,0,0,
18592,Unknown,Liechtenstein,47.14,9.55,2020-03-02,0,0,0,
18593,Unknown,Poland,51.9194,19.1451,2020-03-02,0,0,0,
18594,Unknown,Tunisia,34.0,9.0,2020-03-02,0,0,0,
18595,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-03-02,0,0,0,
18596,Unknown,Slovenia,46.1512,14.9955,2020-03-02,0,0,0,
18597,Unknown,South Africa,-30.5595,22.9375,2020-03-02,0,0,0,
18598,Unknown,Bhutan,27.5142,90.4336,2020-03-02,0,0,0,
18599,Unknown,Cameroon,3.8480000000000003,11.5021,2020-03-02,0,0,0,
18600,Unknown,Colombia,4.5709,-74.2973,2020-03-02,0,0,0,
18601,Unknown,Costa Rica,9.7489,-83.7534,2020-03-02,0,0,0,
18602,Unknown,Peru,-9.19,-75.0152,2020-03-02,0,0,0,
18603,Unknown,Serbia,44.0165,21.0059,2020-03-02,0,0,0,
18604,Unknown,Slovakia,48.669,19.699,2020-03-02,0,0,0,
18605,Unknown,Togo,8.6195,0.8248,2020-03-02,0,0,0,
18606,Unknown,Malta,35.9375,14.3754,2020-03-02,0,0,0,
18607,Unknown,Martinique,14.6415,-61.0242,2020-03-02,0,0,0,
18608,Unknown,Bulgaria,42.7339,25.4858,2020-03-02,0,0,0,
18609,Unknown,Maldives,3.2028,73.2207,2020-03-02,0,0,0,
18610,Unknown,Bangladesh,23.685,90.3563,2020-03-02,0,0,0,
18611,Unknown,Paraguay,-23.4425,-58.4438,2020-03-02,0,0,0,
18612,Ontario,Canada,51.2538,-85.3232,2020-03-02,18,3,0,
18613,Alberta,Canada,53.9333,-116.5765,2020-03-02,0,0,0,
18614,Quebec,Canada,52.9399,-73.5491,2020-03-02,1,0,0,
18615,Unknown,Albania,41.1533,20.1683,2020-03-02,0,0,0,
18616,Unknown,Cyprus,35.1264,33.4299,2020-03-02,0,0,0,
18617,Unknown,Brunei,4.5353,114.7277,2020-03-02,0,0,0,
18618,Washington,US,47.4009,-121.4905,2020-03-02,0,0,0,WA
18619,New York,US,42.1657,-74.9481,2020-03-02,0,0,0,NY
18620,California,US,36.1162,-119.6816,2020-03-02,0,0,0,CA
18621,Massachusetts,US,42.2302,-71.5301,2020-03-02,0,0,0,MA
18622,Diamond Princess,US,35.4437,139.638,2020-03-02,45,0,0,
18623,Grand Princess,US,37.6489,-122.6655,2020-03-02,0,0,0,
18624,Georgia,US,33.0406,-83.6431,2020-03-02,0,0,0,GA
18625,Colorado,US,39.0598,-105.3111,2020-03-02,0,0,0,CO
18626,Florida,US,27.7663,-81.6868,2020-03-02,0,0,0,FL
18627,New Jersey,US,40.2989,-74.521,2020-03-02,0,0,0,NJ
18628,Oregon,US,44.571999999999996,-122.0709,2020-03-02,0,0,0,OR
18629,Texas,US,31.0545,-97.5635,2020-03-02,0,0,0,TX
18630,Illinois,US,40.3495,-88.9861,2020-03-02,0,0,0,IL
18631,Pennsylvania,US,40.5908,-77.2098,2020-03-02,0,0,0,PA
18632,Iowa,US,42.0115,-93.2105,2020-03-02,0,0,0,IA
18633,Maryland,US,39.0639,-76.8021,2020-03-02,0,0,0,MD
18634,North Carolina,US,35.6301,-79.8064,2020-03-02,0,0,0,NC
18635,South Carolina,US,33.8569,-80.945,2020-03-02,0,0,0,SC
18636,Tennessee,US,35.7478,-86.6923,2020-03-02,0,0,0,TN
18637,Virginia,US,37.7693,-78.17,2020-03-02,0,0,0,VA
18638,Arizona,US,33.7298,-111.4312,2020-03-02,0,0,0,AZ
18639,Indiana,US,39.8494,-86.2583,2020-03-02,0,0,0,IN
18640,Kentucky,US,37.6681,-84.6701,2020-03-02,0,0,0,KY
18641,District of Columbia,US,38.8974,-77.0268,2020-03-02,0,0,0,DC
18642,Nevada,US,38.3135,-117.0554,2020-03-02,0,0,0,NV
18643,New Hampshire,US,43.4525,-71.5639,2020-03-02,0,0,0,NH
18644,Minnesota,US,45.6945,-93.9002,2020-03-02,0,0,0,MN
18645,Nebraska,US,41.1254,-98.2681,2020-03-02,0,0,0,NE
18646,Ohio,US,40.3888,-82.7649,2020-03-02,0,0,0,OH
18647,Rhode Island,US,41.6809,-71.5118,2020-03-02,0,0,0,RI
18648,Wisconsin,US,44.2685,-89.6165,2020-03-02,0,0,0,WI
18649,Connecticut,US,41.5978,-72.7554,2020-03-02,0,0,0,CT
18650,Hawaii,US,21.0943,-157.4983,2020-03-02,0,0,0,HI
18651,Oklahoma,US,35.5653,-96.9289,2020-03-02,0,0,0,OK
18652,Utah,US,40.15,-111.8624,2020-03-02,0,0,0,UT
18653,Unknown,Burkina Faso,12.2383,-1.5616,2020-03-02,0,0,0,
18654,Unknown,Holy See,41.9029,12.4534,2020-03-02,0,0,0,
18655,Unknown,Mongolia,46.8625,103.8467,2020-03-02,0,0,0,
18656,Unknown,Panama,8.538,-80.7821,2020-03-02,0,0,0,
18657,Kansas,US,38.5266,-96.7265,2020-03-02,0,0,0,KS
18658,Louisiana,US,31.1695,-91.8678,2020-03-02,0,0,0,LA
18659,Missouri,US,38.4561,-92.2884,2020-03-02,0,0,0,MO
18660,Vermont,US,44.0459,-72.7107,2020-03-02,0,0,0,VT
18661,Alaska,US,61.3707,-152.4044,2020-03-02,0,0,0,AK
18662,Arkansas,US,34.9697,-92.3731,2020-03-02,0,0,0,AR
18663,Delaware,US,39.3185,-75.5071,2020-03-02,0,0,0,DE
18664,Idaho,US,44.2405,-114.4788,2020-03-02,0,0,0,ID
18665,Maine,US,44.6939,-69.3819,2020-03-02,0,0,0,ME
18666,Michigan,US,43.3266,-84.5361,2020-03-02,0,0,0,MI
18667,Mississippi,US,32.7416,-89.6787,2020-03-02,0,0,0,MS
18668,Montana,US,46.9219,-110.4544,2020-03-02,0,0,0,MT
18669,New Mexico,US,34.8405,-106.2485,2020-03-02,0,0,0,NM
18670,North Dakota,US,47.5289,-99.78399999999999,2020-03-02,0,0,0,ND
18671,South Dakota,US,44.2998,-99.4388,2020-03-02,0,0,0,SD
18672,West Virginia,US,38.4912,-80.9545,2020-03-02,0,0,0,WV
18673,Wyoming,US,42.756,-107.3025,2020-03-02,0,0,0,WY
18674,Hubei,China,30.9756,112.2707,2020-03-02,67103,33934,2803,
18675,Unknown,Iran,32.0,53.0,2020-03-02,1501,291,66,
18676,Unknown,"Korea, South",36.0,128.0,2020-03-02,4335,30,28,
18677,France,France,46.2276,2.2137,2020-03-02,191,12,3,
18678,Guangdong,China,23.3417,113.4244,2020-03-02,1350,1059,7,
18679,Henan,China,33.882,113.61399999999999,2020-03-02,1272,1205,22,
18680,Zhejiang,China,29.1832,120.0934,2020-03-02,1206,1069,1,
18681,Hunan,China,27.6104,111.7088,2020-03-02,1018,887,4,
18682,Anhui,China,31.8257,117.2264,2020-03-02,990,917,6,
18683,Jiangxi,China,27.614,115.7221,2020-03-02,935,850,1,
18684,Shandong,China,36.3427,118.1498,2020-03-02,758,460,6,
18685,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-02,705,10,6,
18686,Jiangsu,China,32.9711,119.455,2020-03-02,631,543,0,
18687,Chongqing,China,30.0572,107.874,2020-03-02,576,469,6,
18688,Sichuan,China,30.6171,102.7103,2020-03-02,538,386,3,
18689,Heilongjiang,China,47.861999999999995,127.7615,2020-03-02,480,356,13,
18690,Denmark,Denmark,56.2639,9.5018,2020-03-02,4,0,0,
18691,Beijing,China,40.1824,116.4142,2020-03-02,414,282,8,
18692,Shanghai,China,31.201999999999998,121.4491,2020-03-02,337,292,3,
18693,Hebei,China,39.549,116.1306,2020-03-02,318,296,6,
18694,Fujian,China,26.0789,117.9874,2020-03-02,296,255,1,
18695,Guangxi,China,23.8298,108.7881,2020-03-02,252,192,2,
18696,Shaanxi,China,35.1917,108.8701,2020-03-02,245,216,1,
18697,Yunnan,China,24.974,101.48700000000001,2020-03-02,174,168,2,
18698,Hainan,China,19.1959,109.7453,2020-03-02,168,151,5,
18699,Guizhou,China,26.8154,106.8748,2020-03-02,146,114,2,
18700,Tianjin,China,39.3054,117.323,2020-03-02,136,111,3,
18701,Shanxi,China,37.5777,112.2922,2020-03-02,133,119,0,
18702,Gansu,China,37.8099,101.0583,2020-03-02,91,85,2,
18703,Hong Kong,China,22.3,114.2,2020-03-02,100,36,2,
18704,Liaoning,China,41.2956,122.6085,2020-03-02,122,103,1,
18705,Jilin,China,43.6661,126.1923,2020-03-02,93,83,1,
18706,Unknown,Czechia,49.8175,15.472999999999999,2020-03-02,3,0,0,
18707,Xinjiang,China,41.1129,85.2401,2020-03-02,76,66,3,
18708,Inner Mongolia,China,44.0935,113.9448,2020-03-02,75,54,0,
18709,Ningxia,China,37.2692,106.1655,2020-03-02,74,69,0,
18710,Unknown,Taiwan*,23.7,121.0,2020-03-02,41,12,1,
18711,Unknown,Vietnam,16.0,108.0,2020-03-02,16,16,0,
18712,Unknown,Russia,60.0,90.0,2020-03-02,3,2,0,
18713,Qinghai,China,35.7452,95.9956,2020-03-02,18,18,0,
18714,Macau,China,22.1667,113.55,2020-03-02,10,8,0,
18715,Unknown,Moldova,47.4116,28.3699,2020-03-02,0,0,0,
18716,Unknown,Bolivia,-16.2902,-63.5887,2020-03-02,0,0,0,
18717,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-02,0,0,0,
18718,St Martin,France,18.0708,-63.0501,2020-03-02,0,0,0,
18719,Unknown,Honduras,15.2,-86.2419,2020-03-02,0,0,0,
18720,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-02,0,0,0,
18721,New Brunswick,Canada,46.5653,-66.4619,2020-03-02,0,0,0,
18722,Tibet,China,31.6927,88.0924,2020-03-02,1,1,0,
18723,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-03-02,0,0,0,
18724,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-03-02,0,0,0,
18725,Saint Barthelemy,France,17.9,-62.8333,2020-03-02,0,0,0,
18726,Unknown,Jamaica,18.1096,-77.2975,2020-03-02,0,0,0,
18727,Unknown,Reunion,-21.1151,55.5364,2020-03-02,0,0,0,
18728,Unknown,Turkey,38.9637,35.2433,2020-03-02,0,0,0,
18729,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-02,0,0,0,
18730,"Kitsap, WA",US,47.6477,-122.6413,2020-03-02,0,0,0,WA
18731,"Solano, CA",US,38.3105,-121.9018,2020-03-02,0,0,0,CA
18732,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-02,0,0,0,CA
18733,"Napa, CA",US,38.5025,-122.2654,2020-03-02,0,0,0,CA
18734,"Ventura, CA",US,34.3705,-119.1391,2020-03-02,0,0,0,CA
18735,"Worcester, MA",US,42.4097,-71.8571,2020-03-02,0,0,0,MA
18736,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-02,0,0,0,GA
18737,"DeKalb, GA",US,33.7956,-84.2279,2020-03-02,0,0,0,GA
18738,"Floyd, GA",US,37.5455,-82.7779,2020-03-02,0,0,0,GA
18739,"Fayette, GA",US,33.4502,-84.4803,2020-03-02,0,0,0,GA
18740,"Gregg, TX",US,32.4893,-94.8521,2020-03-02,0,0,0,TX
18741,"Monmouth, NJ",US,40.2589,-74.124,2020-03-02,0,0,0,NJ
18742,"Burlington, NJ",US,40.0712,-74.8649,2020-03-02,0,0,0,NJ
18743,"Camden, NJ",US,39.9259,-75.1196,2020-03-02,0,0,0,NJ
18744,"Passaic, NJ",US,40.8568,-74.1285,2020-03-02,0,0,0,NJ
18745,"Union, NJ",US,40.6976,-74.2632,2020-03-02,0,0,0,NJ
18746,"Eagle, CO",US,39.6553,-106.8287,2020-03-02,0,0,0,CO
18747,"Larimer, CO",US,40.6956,-105.5943,2020-03-02,0,0,0,CO
18748,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-02,0,0,0,CO
18749,"Gunnison, CO",US,38.5458,-106.9253,2020-03-02,0,0,0,CO
18750,"Kane, IL",US,41.9879,-88.4016,2020-03-02,0,0,0,IL
18751,"Monroe, PA",US,41.0458,-75.2479,2020-03-02,0,0,0,PA
18752,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-02,0,0,0,PA
18753,"Norfolk, VA",US,36.8508,-76.2859,2020-03-02,0,0,0,VA
18754,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-02,0,0,0,VA
18755,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-02,0,0,0,VA
18756,"Loudoun, VA",US,39.0768,-77.6536,2020-03-02,0,0,0,VA
18757,"Prince George's, MD",US,38.7849,-76.8721,2020-03-02,0,0,0,MD
18758,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-02,0,0,0,IA
18759,"Camden, NC",US,34.2465,-80.607,2020-03-02,0,0,0,NC
18760,"Pima, AZ",US,32.0575,-111.6661,2020-03-02,0,0,0,AZ
18761,"Noble, IN",US,41.4277,-85.355,2020-03-02,0,0,0,IN
18762,"Adams, IN",US,39.8522,-77.2865,2020-03-02,0,0,0,IN
18763,"Boone, IN",US,40.0106,-86.4997,2020-03-02,0,0,0,IN
18764,"Dane, WI",US,43.0186,-89.5498,2020-03-02,0,0,0,WI
18765,"Pierce, WI",US,44.7509,-92.3814,2020-03-02,0,0,0,WI
18766,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-02,0,0,0,OH
18767,"Weber, UT",US,41.2603,-111.9522,2020-03-02,0,0,0,UT
18768,"Bennington County, VT",US,43.0279,-73.135,2020-03-02,0,0,0,VT
18769,"Carver County, MN",US,44.8254,-93.7842,2020-03-02,0,0,0,MN
18770,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-02,0,0,0,FL
18771,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-02,0,0,0,GA
18772,"Collin County, TX",US,33.1795,-96.493,2020-03-02,0,0,0,TX
18773,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-02,0,0,0,KY
18774,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-02,0,0,0,LA
18775,"Shasta County, CA",US,40.7909,-121.8474,2020-03-02,0,0,0,CA
18776,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-02,0,0,0,SC
18777,"Harrison County, KY",US,38.4333,-84.3542,2020-03-02,0,0,0,KY
18778,"Johnson County, IA",US,41.6699,-91.5984,2020-03-02,0,0,0,IA
18779,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-02,0,0,0,MA
18780,"Davidson County, TN",US,36.1343,-86.822,2020-03-02,0,0,0,TN
18781,"Douglas County, OR",US,43.1261,-123.2492,2020-03-02,0,0,0,OR
18782,"Fresno County, CA",US,36.9859,-119.2321,2020-03-02,0,0,0,CA
18783,"Harford County, MD",US,39.5839,-76.3637,2020-03-02,0,0,0,MD
18784,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-02,0,0,0,IN
18785,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-02,0,0,0,NJ
18786,"Johnson County, KS",US,38.8454,-94.8521,2020-03-02,0,0,0,KS
18787,"Kittitas County, WA",US,47.175,-120.9319,2020-03-02,0,0,0,WA
18788,"Manatee County, FL",US,27.4799,-82.3452,2020-03-02,0,0,0,FL
18789,"Marion County, OR",US,44.8446,-122.5927,2020-03-02,0,0,0,OR
18790,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-02,0,0,0,FL
18791,"Polk County, GA",US,34.0132,-85.1479,2020-03-02,0,0,0,GA
18792,"Riverside County, CA",US,33.9533,-117.3961,2020-03-02,0,0,0,CA
18793,"Shelby County, TN",US,35.1269,-89.9253,2020-03-02,0,0,0,TN
18794,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-02,0,0,0,MO
18795,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-02,0,0,0,NY
18796,"Ulster County, NY",US,41.8586,-74.3118,2020-03-02,0,0,0,NY
18797,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-02,0,0,0,FL
18798,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-02,0,0,0,VA
18799,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-02,0,0,0,NH
18800,"Washington, D.C.",US,38.9072,-77.0369,2020-03-02,0,0,0,DC
18801,"Montgomery County, PA",US,40.229,-75.3879,2020-03-02,0,0,0,PA
18802,"Alameda County, CA",US,37.6017,-121.7195,2020-03-02,0,0,0,CA
18803,"Broward County, FL",US,26.1901,-80.3659,2020-03-02,0,0,0,FL
18804,"Lee County, FL",US,26.663,-81.9535,2020-03-02,0,0,0,FL
18805,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-02,0,0,0,AZ
18806,"Rockland County, NY",US,41.1489,-73.983,2020-03-02,0,0,0,NY
18807,"Saratoga County, NY",US,43.0324,-73.936,2020-03-02,0,0,0,NY
18808,"Charleston County, SC",US,32.7957,-79.7848,2020-03-02,0,0,0,SC
18809,"Clark County, WA",US,45.7466,-122.5194,2020-03-02,0,0,0,WA
18810,"Cobb County, GA",US,33.8999,-84.5641,2020-03-02,0,0,0,GA
18811,"Davis County, UT",US,40.9629,-112.0953,2020-03-02,0,0,0,UT
18812,"El Paso County, CO",US,38.9108,-104.4723,2020-03-02,0,0,0,CO
18813,"Honolulu County, HI",US,21.307,-157.8584,2020-03-02,0,0,0,HI
18814,"Jackson County, OR",US,42.3345,-122.7647,2020-03-02,0,0,0,OR
18815,"Jefferson County, WA",US,47.7425,-123.304,2020-03-02,0,0,0,WA
18816,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-02,0,0,0,SC
18817,"Klamath County, OR",US,42.6953,-121.6142,2020-03-02,0,0,0,OR
18818,"Madera County, CA",US,37.2519,-119.6963,2020-03-02,0,0,0,CA
18819,"Pierce County, WA",US,47.0676,-122.1295,2020-03-02,0,0,0,WA
18820,"Tulsa County, OK",US,36.1593,-95.941,2020-03-02,0,0,0,OK
18821,"Douglas County, CO",US,39.2587,-104.9389,2020-03-02,0,0,0,CO
18822,"Providence County, RI",US,41.8882,-71.4774,2020-03-02,2,0,0,RI
18823,"Chatham County, NC",US,35.7211,-79.1781,2020-03-02,0,0,0,NC
18824,"Delaware County, PA",US,39.9078,-75.3879,2020-03-02,0,0,0,PA
18825,"Douglas County, NE",US,41.3148,-96.1951,2020-03-02,0,0,0,NE
18826,"Fayette County, KY",US,38.0606,-84.4803,2020-03-02,0,0,0,KY
18827,"Marion County, IN",US,39.8362,-86.1752,2020-03-02,0,0,0,IN
18828,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-02,0,0,0,MA
18829,"Nassau County, NY",US,40.6546,-73.5594,2020-03-02,0,0,0,NY
18830,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-02,0,0,0,MN
18831,"Washoe County, NV",US,40.5608,-119.6035,2020-03-02,0,0,0,NV
18832,"Wayne County, PA",US,41.6739,-75.2479,2020-03-02,0,0,0,PA
18833,"Yolo County, CA",US,38.7646,-121.9018,2020-03-02,0,0,0,CA
18834,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-02,9,1,0,CA
18835,"Clark County, NV",US,36.0796,-115.094,2020-03-02,0,0,0,NV
18836,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-02,0,0,0,TX
18837,"Grant County, WA",US,47.1981,-119.3732,2020-03-02,0,0,0,WA
18838,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-02,0,0,0,FL
18839,"Williamson County, TN",US,35.9179,-86.8622,2020-03-02,0,0,0,TN
18840,"New York County, NY",US,40.7128,-74.006,2020-03-02,1,0,0,NY
18841,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-02,0,0,0,MD
18842,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-02,1,1,0,MA
18843,"Denver County, CO",US,39.7392,-104.9903,2020-03-02,0,0,0,CO
18844,"Summit County, CO",US,39.5912,-106.064,2020-03-02,0,0,0,CO
18845,"Bergen County, NJ",US,40.9263,-74.077,2020-03-02,0,0,0,NJ
18846,"Harris County, TX",US,29.7752,-95.3103,2020-03-02,0,0,0,TX
18847,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-02,0,0,0,CA
18848,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-02,0,0,0,CA
18849,"Orange County, CA",US,33.7879,-117.8531,2020-03-02,1,0,0,CA
18850,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-02,0,0,0,MA
18851,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,1,1,0,AZ
18852,"Wake County, NC",US,35.8032,-78.5661,2020-03-02,0,0,0,NC
18853,"Westchester County, NY",US,41.122,-73.7949,2020-03-02,0,0,0,NY
18854,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-02,1,0,0,NH
18855,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-02,1,0,0,FL
18856,"Placer County, CA",US,39.0916,-120.8039,2020-03-02,1,0,0,CA
18857,"San Mateo, CA",US,37.563,-122.3255,2020-03-02,1,0,0,CA
18858,"Sonoma County, CA",US,38.578,-122.9888,2020-03-02,1,0,0,CA
18859,"Umatilla, OR",US,45.775,-118.7606,2020-03-02,1,0,0,OR
18860,"Fulton County, GA",US,33.8034,-84.3963,2020-03-02,0,0,0,GA
18861,"Washington County, OR",US,45.547,-123.1386,2020-03-02,2,0,0,OR
18862,"Snohomish County, WA",US,48.033,-121.8339,2020-03-02,4,0,1,WA
18863,"Humboldt County, CA",US,40.745,-123.8695,2020-03-02,1,0,0,CA
18864,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2,0,0,CA
18865,"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2,1,0,CA
18866,"San Benito, CA",US,36.5761,-120.9876,2020-03-02,2,0,0,CA
18867,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1,0,0,CA
18868,"King County, WA",US,47.6062,-122.3321,2020-03-02,14,1,5,WA
18869,"Cook County, IL",US,41.7377,-87.6976,2020-03-02,4,2,0,IL
18870,"Skagit, WA",US,48.4242,-121.7114,2020-03-02,0,0,0,WA
18871,"Thurston, WA",US,46.8646,-122.7696,2020-03-02,0,0,0,WA
18872,"Island, WA",US,48.1976,-122.5795,2020-03-02,0,0,0,WA
18873,"Whatcom, WA",US,48.8787,-121.9719,2020-03-02,0,0,0,WA
18874,"Marin, CA",US,38.0834,-122.7633,2020-03-02,0,0,0,CA
18875,"Calaveras, CA",US,38.196,-120.6805,2020-03-02,0,0,0,CA
18876,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-02,0,0,0,CA
18877,"San Joaquin, CA",US,36.6066,-120.189,2020-03-02,0,0,0,CA
18878,"Essex, MA",US,42.632,-70.7829,2020-03-02,0,0,0,MA
18879,"Charlton, GA",US,30.7917,-82.0843,2020-03-02,0,0,0,GA
18880,"Collier, FL",US,26.07,-81.4279,2020-03-02,0,0,0,FL
18881,"Pinellas, FL",US,27.8764,-82.7779,2020-03-02,0,0,0,FL
18882,"Alachua, FL",US,29.7938,-82.4944,2020-03-02,0,0,0,FL
18883,"Nassau, FL",US,30.5927,-81.8224,2020-03-02,0,0,0,FL
18884,"Pasco, FL",US,28.3232,-82.4319,2020-03-02,0,0,0,FL
18885,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-02,0,0,0,TX
18886,"Tarrant, TX",US,32.7732,-97.3517,2020-03-02,0,0,0,TX
18887,"Montgomery, TX",US,30.3883,-95.6963,2020-03-02,0,0,0,TX
18888,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-02,0,0,0,NJ
18889,"Jefferson, CO",US,39.58,-105.2663,2020-03-02,0,0,0,CO
18890,"Multnomah, OR",US,45.5146,-122.5863,2020-03-02,0,0,0,OR
18891,"Polk, OR",US,44.9267,-123.4919,2020-03-02,0,0,0,OR
18892,"Deschutes, OR",US,43.8325,-121.2617,2020-03-02,0,0,0,OR
18893,"McHenry, IL",US,42.3334,-88.2668,2020-03-02,0,0,0,IL
18894,"Lake, IL",US,42.3689,-87.8272,2020-03-02,0,0,0,IL
18895,"Bucks, PA",US,40.4108,-75.2479,2020-03-02,0,0,0,PA
18896,"Hanover, VA",US,37.7772,-77.5161,2020-03-02,0,0,0,VA
