,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
22678,"Worcester, MA",US,42.4097,-71.8571,2020-03-10,0,0,0,MA
22679,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-10,0,0,0,GA
22680,"DeKalb, GA",US,33.7956,-84.2279,2020-03-10,0,0,0,GA
22681,"Floyd, GA",US,37.5455,-82.7779,2020-03-10,0,0,0,GA
22682,"Fayette, GA",US,33.4502,-84.4803,2020-03-10,0,0,0,GA
22683,"Gregg, TX",US,32.4893,-94.8521,2020-03-10,0,0,0,TX
22684,"Monmouth, NJ",US,40.2589,-74.124,2020-03-10,0,0,0,NJ
22685,"Burlington, NJ",US,40.0712,-74.8649,2020-03-10,0,0,0,NJ
22686,"Camden, NJ",US,39.9259,-75.1196,2020-03-10,0,0,0,NJ
22687,"Passaic, NJ",US,40.8568,-74.1285,2020-03-10,0,0,0,NJ
22688,"Union, NJ",US,40.6976,-74.2632,2020-03-10,0,0,0,NJ
22689,"Eagle, CO",US,39.6553,-106.8287,2020-03-10,0,0,0,CO
22690,"Larimer, CO",US,40.6956,-105.5943,2020-03-10,0,0,0,CO
22691,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-10,0,0,0,CO
22692,"Gunnison, CO",US,38.5458,-106.9253,2020-03-10,0,0,0,CO
22693,"Kane, IL",US,41.9879,-88.4016,2020-03-10,0,0,0,IL
22694,"Monroe, PA",US,41.0458,-75.2479,2020-03-10,0,0,0,PA
22695,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-10,0,0,0,PA
22696,"Norfolk, VA",US,36.8508,-76.2859,2020-03-10,0,0,0,VA
22697,"Arlington, VA",US,38.8816,-77.09100000000001,2020-03-10,0,0,0,VA
22698,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-10,0,0,0,VA
22699,"Loudoun, VA",US,39.0768,-77.6536,2020-03-10,0,0,0,VA
22700,"Prince George's, MD",US,38.7849,-76.8721,2020-03-10,0,0,0,MD
22701,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-10,0,0,0,IA
22702,"Camden, NC",US,34.2465,-80.607,2020-03-10,0,0,0,NC
22703,"Pima, AZ",US,32.0575,-111.6661,2020-03-10,0,0,0,AZ
22704,"Noble, IN",US,41.4277,-85.355,2020-03-10,0,0,0,IN
22705,"Adams, IN",US,39.8522,-77.2865,2020-03-10,0,0,0,IN
22706,"Boone, IN",US,40.0106,-86.4997,2020-03-10,0,0,0,IN
22707,"Dane, WI",US,43.0186,-89.5498,2020-03-10,0,0,0,WI
22708,"Pierce, WI",US,44.7509,-92.3814,2020-03-10,0,0,0,WI
22709,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-10,0,0,0,OH
22710,"Weber, UT",US,41.2603,-111.9522,2020-03-10,0,0,0,UT
22711,"Bennington County, VT",US,43.0279,-73.135,2020-03-10,0,0,0,VT
22712,"Carver County, MN",US,44.8254,-93.7842,2020-03-10,0,0,0,MN
22713,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-10,0,0,0,FL
22714,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-10,0,0,0,GA
22715,"Collin County, TX",US,33.1795,-96.493,2020-03-10,0,0,0,TX
22716,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-10,0,0,0,KY
22717,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-10,0,0,0,LA
22718,"Shasta County, CA",US,40.7909,-121.8474,2020-03-10,0,0,0,CA
22719,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-10,0,0,0,SC
22720,"Harrison County, KY",US,38.4333,-84.3542,2020-03-10,0,0,0,KY
22721,"Johnson County, IA",US,41.6699,-91.5984,2020-03-10,0,0,0,IA
22722,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-10,0,0,0,MA
22723,"Davidson County, TN",US,36.1343,-86.822,2020-03-10,0,0,0,TN
22724,"Douglas County, OR",US,43.1261,-123.2492,2020-03-10,0,0,0,OR
22725,"Fresno County, CA",US,36.9859,-119.2321,2020-03-10,0,0,0,CA
22726,"Harford County, MD",US,39.5839,-76.3637,2020-03-10,0,0,0,MD
22727,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-10,0,0,0,IN
22728,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-10,0,0,0,NJ
22729,"Johnson County, KS",US,38.8454,-94.8521,2020-03-10,0,0,0,KS
22730,"Kittitas County, WA",US,47.175,-120.9319,2020-03-10,0,0,0,WA
22731,"Manatee County, FL",US,27.4799,-82.3452,2020-03-10,0,0,0,FL
22732,"Marion County, OR",US,44.8446,-122.5927,2020-03-10,0,0,0,OR
22733,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-10,0,0,0,FL
22734,"Polk County, GA",US,34.0132,-85.1479,2020-03-10,0,0,0,GA
22735,"Riverside County, CA",US,33.9533,-117.3961,2020-03-10,0,0,0,CA
22736,"Shelby County, TN",US,35.1269,-89.9253,2020-03-10,0,0,0,TN
22737,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-10,0,0,0,MO
22738,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-10,0,0,0,NY
22739,"Ulster County, NY",US,41.8586,-74.3118,2020-03-10,0,0,0,NY
22740,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-03-10,0,0,0,FL
22741,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-10,0,0,0,VA
22742,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-10,0,0,0,NH
22743,"Washington, D.C.",US,38.9072,-77.0369,2020-03-10,0,0,0,DC
22744,"Montgomery County, PA",US,40.229,-75.3879,2020-03-10,0,0,0,PA
22745,"Alameda County, CA",US,37.6017,-121.7195,2020-03-10,0,0,0,CA
22746,"Broward County, FL",US,26.1901,-80.3659,2020-03-10,0,0,0,FL
22747,"Lee County, FL",US,26.663,-81.9535,2020-03-10,0,0,0,FL
22748,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-10,0,0,0,AZ
22749,"Rockland County, NY",US,41.1489,-73.983,2020-03-10,0,0,0,NY
22750,"Saratoga County, NY",US,43.0324,-73.936,2020-03-10,0,0,0,NY
22751,"Charleston County, SC",US,32.7957,-79.7848,2020-03-10,0,0,0,SC
22752,"Clark County, WA",US,45.7466,-122.5194,2020-03-10,0,0,0,WA
22753,"Cobb County, GA",US,33.8999,-84.5641,2020-03-10,0,0,0,GA
22754,"Davis County, UT",US,40.9629,-112.0953,2020-03-10,0,0,0,UT
22755,"El Paso County, CO",US,38.9108,-104.4723,2020-03-10,0,0,0,CO
22756,"Honolulu County, HI",US,21.307,-157.8584,2020-03-10,0,0,0,HI
22757,"Jackson County, OR",US,42.3345,-122.7647,2020-03-10,0,0,0,OR
22758,"Jefferson County, WA",US,47.7425,-123.304,2020-03-10,0,0,0,WA
22759,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-10,0,0,0,SC
22760,"Klamath County, OR",US,42.6953,-121.6142,2020-03-10,0,0,0,OR
22761,"Madera County, CA",US,37.2519,-119.6963,2020-03-10,0,0,0,CA
22762,"Pierce County, WA",US,47.0676,-122.1295,2020-03-10,0,0,0,WA
22763,"Tulsa County, OK",US,36.1593,-95.941,2020-03-10,0,0,0,OK
22764,"Douglas County, CO",US,39.2587,-104.9389,2020-03-10,0,0,0,CO
22765,"Providence County, RI",US,41.8882,-71.4774,2020-03-10,0,0,0,RI
22766,"Chatham County, NC",US,35.7211,-79.1781,2020-03-10,0,0,0,NC
22767,"Delaware County, PA",US,39.9078,-75.3879,2020-03-10,0,0,0,PA
22768,"Douglas County, NE",US,41.3148,-96.1951,2020-03-10,0,0,0,NE
22769,"Fayette County, KY",US,38.0606,-84.4803,2020-03-10,0,0,0,KY
22770,"Marion County, IN",US,39.8362,-86.1752,2020-03-10,0,0,0,IN
22771,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-10,0,0,0,MA
22772,"Nassau County, NY",US,40.6546,-73.5594,2020-03-10,0,0,0,NY
22773,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-10,0,0,0,MN
22774,"Washoe County, NV",US,40.5608,-119.6035,2020-03-10,0,0,0,NV
22775,"Wayne County, PA",US,41.6739,-75.2479,2020-03-10,0,0,0,PA
22776,"Yolo County, CA",US,38.7646,-121.9018,2020-03-10,0,0,0,CA
22777,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-10,0,0,0,CA
22778,"Clark County, NV",US,36.0796,-115.094,2020-03-10,0,0,0,NV
22779,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-10,0,0,0,TX
22780,"Grant County, WA",US,47.1981,-119.3732,2020-03-10,0,0,0,WA
22781,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-10,0,0,0,FL
22782,"Williamson County, TN",US,35.9179,-86.8622,2020-03-10,0,0,0,TN
22783,"New York County, NY",US,40.7128,-74.006,2020-03-10,0,0,0,NY
22784,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-10,0,0,0,MD
22785,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-10,0,0,0,MA
22786,"Denver County, CO",US,39.7392,-104.9903,2020-03-10,0,0,0,CO
22787,"Summit County, CO",US,39.5912,-106.064,2020-03-10,0,0,0,CO
22788,"Bergen County, NJ",US,40.9263,-74.077,2020-03-10,0,0,0,NJ
22789,"Harris County, TX",US,29.7752,-95.3103,2020-03-10,0,0,0,TX
22790,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-10,0,0,0,CA
22791,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-10,0,0,0,CA
22792,"Orange County, CA",US,33.7879,-117.8531,2020-03-10,0,0,0,CA
22793,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-10,0,0,0,MA
22794,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-10,0,0,0,AZ
22795,"Wake County, NC",US,35.8032,-78.5661,2020-03-10,0,0,0,NC
22796,"Westchester County, NY",US,41.122,-73.7949,2020-03-10,0,0,0,NY
22797,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-10,0,0,0,NH
22798,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-10,0,0,0,FL
22799,"Placer County, CA",US,39.0916,-120.8039,2020-03-10,0,0,0,CA
22800,"San Mateo, CA",US,37.563,-122.3255,2020-03-10,0,0,0,CA
22801,"Sonoma County, CA",US,38.578,-122.9888,2020-03-10,0,0,0,CA
22802,"Umatilla, OR",US,45.775,-118.7606,2020-03-10,0,0,0,OR
22803,"Fulton County, GA",US,33.8034,-84.3963,2020-03-10,0,0,0,GA
22804,"Washington County, OR",US,45.547,-123.1386,2020-03-10,0,0,0,OR
22805,"Snohomish County, WA",US,48.033,-121.8339,2020-03-10,0,0,0,WA
22806,"Humboldt County, CA",US,40.745,-123.8695,2020-03-10,0,0,0,CA
22807,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-10,0,0,0,CA
22808,"San Diego County, CA",US,32.7157,-117.1611,2020-03-10,0,0,0,CA
22809,"San Benito, CA",US,36.5761,-120.9876,2020-03-10,0,0,0,CA
22810,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-10,0,0,0,CA
22811,"King County, WA",US,47.6062,-122.3321,2020-03-10,0,0,0,WA
22812,"Cook County, IL",US,41.7377,-87.6976,2020-03-10,0,0,0,IL
22813,"Skagit, WA",US,48.4242,-121.7114,2020-03-10,0,0,0,WA
22814,"Thurston, WA",US,46.8646,-122.7696,2020-03-10,0,0,0,WA
22815,"Island, WA",US,48.1976,-122.5795,2020-03-10,0,0,0,WA
22816,"Whatcom, WA",US,48.8787,-121.9719,2020-03-10,0,0,0,WA
22817,"Marin, CA",US,38.0834,-122.7633,2020-03-10,0,0,0,CA
22818,"Calaveras, CA",US,38.196,-120.6805,2020-03-10,0,0,0,CA
22819,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-10,0,0,0,CA
22820,"San Joaquin, CA",US,36.6066,-120.189,2020-03-10,0,0,0,CA
22821,"Essex, MA",US,42.632,-70.7829,2020-03-10,0,0,0,MA
22822,"Charlton, GA",US,30.7917,-82.0843,2020-03-10,0,0,0,GA
22823,"Collier, FL",US,26.07,-81.4279,2020-03-10,0,0,0,FL
22824,"Pinellas, FL",US,27.8764,-82.7779,2020-03-10,0,0,0,FL
22825,"Alachua, FL",US,29.7938,-82.4944,2020-03-10,0,0,0,FL
22826,"Nassau, FL",US,30.5927,-81.8224,2020-03-10,0,0,0,FL
22827,"Pasco, FL",US,28.3232,-82.4319,2020-03-10,0,0,0,FL
22828,"Dallas, TX",US,32.7767,-96.79700000000001,2020-03-10,0,0,0,TX
22829,"Tarrant, TX",US,32.7732,-97.3517,2020-03-10,0,0,0,TX
22830,"Montgomery, TX",US,30.3883,-95.6963,2020-03-10,0,0,0,TX
22831,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-10,0,0,0,NJ
22832,"Jefferson, CO",US,39.58,-105.2663,2020-03-10,0,0,0,CO
22833,"Multnomah, OR",US,45.5146,-122.5863,2020-03-10,0,0,0,OR
22834,"Polk, OR",US,44.9267,-123.4919,2020-03-10,0,0,0,OR
22835,"Deschutes, OR",US,43.8325,-121.2617,2020-03-10,0,0,0,OR
22836,"McHenry, IL",US,42.3334,-88.2668,2020-03-10,0,0,0,IL
22837,"Lake, IL",US,42.3689,-87.8272,2020-03-10,0,0,0,IL
22838,"Bucks, PA",US,40.4108,-75.2479,2020-03-10,0,0,0,PA
22839,"Hanover, VA",US,37.7772,-77.5161,2020-03-10,0,0,0,VA
22840,"Lancaster, SC",US,34.7253,-80.6771,2020-03-10,0,0,0,SC
22841,"Sullivan, TN",US,36.4933,-82.3452,2020-03-10,0,0,0,TN
22842,"Johnson, IN",US,39.4638,-86.1345,2020-03-10,0,0,0,IN
22843,"Howard, IN",US,40.4483,-86.1345,2020-03-10,0,0,0,IN
22844,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-10,0,0,0,IN
22845,"Knox, NE",US,42.6712,-97.8722,2020-03-10,0,0,0,NE
22846,"Stark, OH",US,40.8685,-81.2519,2020-03-10,0,0,0,OH
22847,"Anoka, MN",US,45.3293,-93.2197,2020-03-10,0,0,0,MN
22848,"Olmsted, MN",US,43.9952,-92.3814,2020-03-10,0,0,0,MN
22849,"Summit, UT",US,40.8298,-110.9984,2020-03-10,0,0,0,UT
22850,"Fairfield, CT",US,41.256,-73.3709,2020-03-10,0,0,0,CT
22851,"Litchfield, CT",US,41.7866,-73.2765,2020-03-10,0,0,0,CT
22852,"Orleans, LA",US,29.9511,-90.0715,2020-03-10,0,0,0,LA
22853,"Pennington, SD",US,43.8901,-102.2548,2020-03-10,0,0,0,SD
22854,"Beadle, SD",US,44.4797,-98.2213,2020-03-10,0,0,0,SD
22855,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-10,0,0,0,SD
22856,"Davison, SD",US,43.7242,-98.2213,2020-03-10,0,0,0,SD
22857,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-10,0,0,0,SD
22858,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-10,0,0,0,SD
22859,"Socorro, NM",US,33.8837,-106.7235,2020-03-10,0,0,0,NM
22860,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-10,0,0,0,NM
22861,"Oakland, MI",US,42.5922,-83.3362,2020-03-10,0,0,0,MI
22862,"Wayne, MI",US,42.2791,-83.3362,2020-03-10,0,0,0,MI
22863,"New Castle, DE",US,39.5393,-75.6674,2020-03-10,0,0,0,DE
22864,Unknown,Cuba,22.0,-80.0,2020-03-10,0,0,0,
22865,Unknown,Guyana,5.0,-58.75,2020-03-10,0,0,0,
22866,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-10,0,0,0,
22867,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-03-10,382,18,6,
22868,Unknown,Kazakhstan,48.0196,66.9237,2020-03-10,0,0,0,
22869,French Polynesia,France,-17.6797,149.4068,2020-03-10,0,0,0,
22870,Manitoba,Canada,53.7609,-98.8139,2020-03-10,0,0,0,
22871,Saskatchewan,Canada,52.9399,-106.4509,2020-03-10,0,0,0,
22872,Unknown,Ethiopia,9.145,40.4897,2020-03-10,0,0,0,
22873,Unknown,Sudan,12.8628,30.2176,2020-03-10,0,0,0,
22874,Unknown,Guinea,9.9456,-9.6966,2020-03-10,0,0,0,
22875,Grand Princess,Canada,37.6489,-122.6655,2020-03-10,0,0,0,
22876,Unknown,Kenya,-0.0236,37.9062,2020-03-10,0,0,0,
22877,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0,0,0,
22878,Alabama,US,32.3182,-86.9023,2020-03-10,0,0,0,AL
22879,Unknown,Uruguay,-32.5228,-55.7658,2020-03-10,0,0,0,
22880,Unknown,Ghana,7.9465,-1.0232,2020-03-10,0,0,0,
22881,Puerto Rico,US,18.2208,-66.5901,2020-03-10,0,0,0,PR
22882,Unknown,Namibia,-22.9576,18.4904,2020-03-10,0,0,0,
22883,Unknown,Seychelles,-4.6796,55.492,2020-03-10,0,0,0,
22884,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-03-10,0,0,0,
22885,Unknown,Venezuela,6.4238,-66.5897,2020-03-10,0,0,0,
22886,Unknown,Eswatini,-26.5225,31.4659,2020-03-10,0,0,0,
22887,Unknown,Gabon,-0.8037,11.6094,2020-03-10,0,0,0,
22888,Unknown,Guatemala,15.7835,-90.2308,2020-03-10,0,0,0,
22889,Unknown,Mauritania,21.0079,10.9408,2020-03-10,0,0,0,
22890,Unknown,Rwanda,-1.9403,29.8739,2020-03-10,0,0,0,
22891,Unknown,Saint Lucia,13.9094,-60.9789,2020-03-10,0,0,0,
22892,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-10,0,0,0,
22893,Unknown,Suriname,3.9193,-56.0278,2020-03-10,0,0,0,
22894,French Guiana,France,3.9339,-53.1258,2020-03-10,5,0,0,
22895,Guam,US,13.4443,144.7937,2020-03-10,0,0,0,GU
22896,Unknown,Kosovo,42.6026,20.903000000000002,2020-03-10,0,0,0,
22897,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-10,0,0,0,
22898,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-10,0,0,0,
22899,Unknown,Central African Republic,6.6111,20.9394,2020-03-10,0,0,0,
22900,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-03-10,0,0,0,
22901,Unknown,Equatorial Guinea,1.5,10.0,2020-03-10,0,0,0,
22902,Mayotte,France,-12.8275,45.1662,2020-03-10,0,0,0,
22903,Unknown,Uzbekistan,41.3775,64.5853,2020-03-10,0,0,0,
22904,Netherlands,Netherlands,52.1326,5.2913,2020-03-10,382,0,4,
22905,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-10,0,0,0,
22906,Guadeloupe,France,16.25,-61.5833,2020-03-10,0,0,0,
22907,Unknown,Benin,9.3077,2.3158,2020-03-10,0,0,0,
22908,Unknown,Liberia,6.4281,-9.4295,2020-03-10,0,0,0,
22909,Curacao,Netherlands,12.1696,-68.99,2020-03-10,0,0,0,
22910,Unknown,Somalia,5.1521,46.1996,2020-03-10,0,0,0,
22911,Unknown,Tanzania,-6.369,34.8888,2020-03-10,0,0,0,
22912,Virgin Islands,US,18.3358,-64.8963,2020-03-10,0,0,0,VI
22913,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-10,0,0,0,
22914,Reunion,France,-21.1351,55.2471,2020-03-10,0,0,0,
22915,Unknown,Barbados,13.1939,-59.5432,2020-03-10,0,0,0,
22916,Unknown,Montenegro,42.5,19.3,2020-03-10,0,0,0,
22917,Unknown,Kyrgyzstan,41.2044,74.7661,2020-03-10,0,0,0,
22918,Unknown,Mauritius,-20.2,57.5,2020-03-10,0,0,0,
22919,Aruba,Netherlands,12.5186,-70.0358,2020-03-10,0,0,0,
22920,Unknown,Zambia,-15.4167,28.2833,2020-03-10,0,0,0,
22921,Unknown,Djibouti,11.8251,42.5903,2020-03-10,0,0,0,
22922,Unknown,"Gambia, The",13.4432,-15.3101,2020-03-10,0,0,0,
22923,Montserrat,United Kingdom,16.7425,-62.1874,2020-03-10,0,0,0,
22924,Unknown,"Bahamas, The",25.0343,-77.3963,2020-03-10,0,0,0,
22925,Greenland,Denmark,71.7069,-42.6043,2020-03-10,0,0,0,
22926,New Caledonia,France,-20.9043,165.618,2020-03-10,0,0,0,
22927,Bermuda,United Kingdom,32.3078,-64.7505,2020-03-10,0,0,0,
22928,Unknown,Chad,15.4542,18.7322,2020-03-10,0,0,0,
22929,Unknown,El Salvador,13.7942,-88.8965,2020-03-10,0,0,0,
22930,Unknown,Fiji,-17.7134,178.065,2020-03-10,0,0,0,
22931,Unknown,Nicaragua,12.8654,-85.2072,2020-03-10,0,0,0,
22932,Unknown,Thailand,15.0,101.0,2020-03-11,59,34,1,
22933,Unknown,Japan,36.0,138.0,2020-03-11,639,118,15,
22934,Unknown,Singapore,1.2833,103.8333,2020-03-11,178,96,0,
22935,Unknown,Nepal,28.1667,84.25,2020-03-11,1,1,0,
22936,Unknown,Malaysia,2.5,112.5,2020-03-11,149,26,0,
22937,British Columbia,Canada,49.2827,-123.1207,2020-03-11,39,4,1,
22938,New South Wales,Australia,-33.8688,151.2093,2020-03-11,65,4,2,
22939,Victoria,Australia,-37.8136,144.9631,2020-03-11,21,7,0,
22940,Queensland,Australia,-28.0167,153.4,2020-03-11,20,8,0,
22941,Unknown,Cambodia,11.55,104.9167,2020-03-11,3,1,0,
22942,Unknown,Sri Lanka,7.0,81.0,2020-03-11,2,1,0,
22943,Unknown,Germany,51.0,9.0,2020-03-11,1908,25,3,
22944,Unknown,Finland,64.0,26.0,2020-03-11,59,1,0,
22945,Unknown,United Arab Emirates,24.0,54.0,2020-03-11,74,17,0,
22946,Unknown,Philippines,13.0,122.0,2020-03-11,49,2,1,
22947,Unknown,India,21.0,78.0,2020-03-11,62,4,1,
22948,Unknown,Italy,43.0,12.0,2020-03-11,12462,1045,827,
22949,Unknown,Sweden,63.0,16.0,2020-03-11,500,1,1,
22950,Unknown,Spain,40.0,-4.0,2020-03-11,2277,183,54,
22951,South Australia,Australia,-34.9285,138.6007,2020-03-11,9,2,0,
22952,Unknown,Belgium,50.8333,4.0,2020-03-11,314,1,3,
22953,Unknown,Egypt,26.0,30.0,2020-03-11,60,27,1,
22954,From Diamond Princess,Australia,35.4437,139.638,2020-03-11,0,0,0,
22955,Unknown,Lebanon,33.8547,35.8623,2020-03-11,61,1,3,
22956,Unknown,Iraq,33.0,44.0,2020-03-11,71,15,7,
22957,Unknown,Oman,21.0,57.0,2020-03-11,18,9,0,
22958,Unknown,Afghanistan,33.0,65.0,2020-03-11,7,0,0,
22959,Unknown,Bahrain,26.0275,50.55,2020-03-11,195,35,0,
22960,Unknown,Kuwait,29.5,47.75,2020-03-11,72,2,0,
22961,Unknown,Algeria,28.0339,1.6596,2020-03-11,20,0,0,
22962,Unknown,Croatia,45.1,15.2,2020-03-11,19,0,0,
22963,Unknown,Switzerland,46.8182,8.2275,2020-03-11,652,4,4,
22964,Unknown,Austria,47.5162,14.5501,2020-03-11,246,4,0,
22965,Unknown,Israel,31.0,35.0,2020-03-11,109,4,0,
22966,Unknown,Pakistan,30.3753,69.3451,2020-03-11,19,2,0,
22967,Unknown,Brazil,-14.235,-51.9253,2020-03-11,38,0,0,
22968,Unknown,Georgia,42.3154,43.3569,2020-03-11,24,0,0,
22969,Unknown,Greece,39.0742,21.8243,2020-03-11,99,0,1,
22970,Unknown,North Macedonia,41.6086,21.7453,2020-03-11,7,0,0,
22971,Unknown,Norway,60.472,8.4689,2020-03-11,598,1,0,
22972,Unknown,Romania,45.9432,24.9668,2020-03-11,45,6,0,
22973,Unknown,Estonia,58.5953,25.0136,2020-03-11,16,0,0,
22974,Unknown,San Marino,43.9424,12.4578,2020-03-11,62,0,2,
22975,Unknown,Belarus,53.7098,27.9534,2020-03-11,9,3,0,
22976,Unknown,Iceland,64.9631,-19.0208,2020-03-11,85,1,0,
22977,Unknown,Lithuania,55.1694,23.8813,2020-03-11,3,0,0,
22978,Unknown,Mexico,23.6345,-102.5528,2020-03-11,8,4,0,
22979,Unknown,New Zealand,-40.9006,174.886,2020-03-11,5,0,0,
22980,Unknown,Nigeria,9.082,8.6753,2020-03-11,2,0,0,
22981,Western Australia,Australia,-31.9505,115.8605,2020-03-11,9,0,1,
22982,Unknown,Ireland,53.1424,-7.6921,2020-03-11,43,0,1,
22983,Unknown,Luxembourg,49.8153,6.1296,2020-03-11,7,0,0,
22984,Unknown,Monaco,43.7333,7.4167,2020-03-11,1,0,0,
22985,Unknown,Qatar,25.3548,51.1839,2020-03-11,262,0,0,
22986,Unknown,Ecuador,-1.8312,-78.1834,2020-03-11,17,0,0,
22987,Unknown,Azerbaijan,40.1431,47.5769,2020-03-11,11,3,0,
22988,Unknown,Armenia,40.0691,45.0382,2020-03-11,1,0,0,
22989,Unknown,Dominican Republic,18.7357,-70.1627,2020-03-11,5,0,0,
22990,Unknown,Indonesia,-0.7893,113.9213,2020-03-11,34,2,1,
22991,Unknown,Portugal,39.3999,-8.2245,2020-03-11,59,0,0,
22992,Unknown,Andorra,42.5063,1.5218,2020-03-11,1,0,0,
22993,Tasmania,Australia,-41.4545,145.9707,2020-03-11,3,0,0,
22994,Unknown,Latvia,56.8796,24.6032,2020-03-11,10,1,0,
22995,Unknown,Morocco,31.7917,-7.0926,2020-03-11,5,0,1,
22996,Unknown,Saudi Arabia,24.0,45.0,2020-03-11,21,1,0,
22997,Unknown,Senegal,14.4974,-14.4524,2020-03-11,4,1,0,
22998,Unknown,Argentina,-38.4161,-63.6167,2020-03-11,19,0,1,
22999,Unknown,Chile,-35.6751,-71.543,2020-03-11,23,0,0,
23000,Unknown,Jordan,31.24,36.51,2020-03-11,1,0,0,
23001,Unknown,Ukraine,48.3794,31.1656,2020-03-11,1,0,0,
23002,Unknown,Hungary,47.1625,19.5033,2020-03-11,13,0,0,
23003,Northern Territory,Australia,-12.4634,130.8456,2020-03-11,1,0,0,
23004,Unknown,Liechtenstein,47.14,9.55,2020-03-11,1,0,0,
23005,Unknown,Poland,51.9194,19.1451,2020-03-11,31,0,0,
23006,Unknown,Tunisia,34.0,9.0,2020-03-11,7,0,0,
23007,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-03-11,7,0,0,
23008,Unknown,Slovenia,46.1512,14.9955,2020-03-11,57,0,0,
23009,Unknown,South Africa,-30.5595,22.9375,2020-03-11,13,0,0,
23010,Unknown,Bhutan,27.5142,90.4336,2020-03-11,1,0,0,
23011,Unknown,Cameroon,3.8480000000000003,11.5021,2020-03-11,2,0,0,
23012,Unknown,Colombia,4.5709,-74.2973,2020-03-11,9,0,0,
23013,Unknown,Costa Rica,9.7489,-83.7534,2020-03-11,13,0,0,
23014,Unknown,Peru,-9.19,-75.0152,2020-03-11,11,0,0,
23015,Unknown,Serbia,44.0165,21.0059,2020-03-11,12,0,0,
23016,Unknown,Slovakia,48.669,19.699,2020-03-11,10,0,0,
23017,Unknown,Togo,8.6195,0.8248,2020-03-11,1,0,0,
23018,Unknown,Malta,35.9375,14.3754,2020-03-11,6,0,0,
23019,Unknown,Martinique,14.6415,-61.0242,2020-03-11,3,0,0,
23020,Unknown,Bulgaria,42.7339,25.4858,2020-03-11,7,0,1,
23021,Unknown,Maldives,3.2028,73.2207,2020-03-11,8,0,0,
23022,Unknown,Bangladesh,23.685,90.3563,2020-03-11,3,0,0,
23023,Unknown,Paraguay,-23.4425,-58.4438,2020-03-11,5,0,0,
23024,Ontario,Canada,51.2538,-85.3232,2020-03-11,41,4,0,
23025,Alberta,Canada,53.9333,-116.5765,2020-03-11,19,0,0,
